CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
43;195;RS;BARRA FUNDA;2420;5617375,65;167169,44;167169,44;0;0;0;0;0;0;0;0;0;0;709092,56;0;594938,27;114154,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278642,85;11168,79;3362,13;20965,87;243146,06;0;83437,37;0;83437,37;0;0;0;1268100,01;1251911,59;0;0;16188,42;0;0;0;0;0;0;0;0;0;1480070,47;1421676,71;0;0;58393,76;0;0;0;0;24452;0;24452;0;0;0;0;0;0;60722,64;12996,16;47726,48;0;0;265013,37;265013,37;0;0;136387,4;0;136387,4;0;690;690;0;0;0;0;0;0;0;0;0;0;243312,62;0;0;0;0;0;243312,62;0;0;0;0;0;0;17965,49;17965,49;0;0;0;0;0;157371,75;0;157371,75;0;0;0;0;0;0;0;0;55320,84;0;55320,84;0;0;0;581471,99;0;581471,99;0;0;0;0;66676,64;0;66676,64;0;0;21478,21;0;0;21478,21;0;0;0;0
43;200;RS;BARROS CASSAL;10637;9245485,89;397080,86;397080,86;0;0;45048,11;45048,11;0;0;0;0;0;0;1049520,78;0;706497,66;107410,47;27910,3;0;0;26142,77;0;165946,68;0;15612,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278696,32;0;4605,43;54622,87;219468,02;0;332263,66;0;332263,66;0;0;0;1495623,24;1286744,61;198138,16;0;125;10615,47;0;0;0;0;0;0;0;0;3252941,83;2772562,8;137824,39;0;0;334464,72;8089,92;0;0;84980,73;8198,08;76782,65;0;40258,85;0;0;0;40258,85;485534,05;3830;481704,05;0;0;0;0;0;0;0;0;0;0;544,91;0;544,91;0;0;0;0;0;0;0;0;0;675133,8;671501,8;0;0;0;0;0;0;3632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1022090,52;0;1022090,52;0;0;0;0;58996,72;0;58996,72;0;0;26771,51;0;0;26771,51;0;0;0;0
43;205;RS;BENJAMIN CONSTANT DO SUL;2459;4621980,76;117484,71;117484,71;0;0;0;0;0;0;0;0;0;0;519552,07;0;495149,76;0;0;0;0;0;0;0;0;0;24402,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55460,85;0;0;12056,04;43404,81;0;0;0;0;0;0;0;1029094,03;335206,3;506594,11;0;116522,75;16380,87;0;54390;0;0;0;0;0;0;1160308,14;973111,37;38285,99;0;0;0;45449,64;16420,88;87040,26;450;0;450;0;0;0;0;0;0;4000;0;0;0;4000;47288;0;47288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;825241,64;51855,11;0;0;0;0;143574,78;0;629811,75;0;0;0;0;337146,74;337146,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27495,72;0;27495,72;0;0;0;472685,3;0;472685,3;0;0;0;0;25773,56;0;0;25773,56;0;0;0;0;0;0;0;0;0
43;210;RS;BENTO GONÇALVES;104423;102344106,9;3452743,75;3452743,75;0;0;0;0;0;0;0;0;0;0;13570612,99;0;10508753,7;1346343,46;65495,15;0;0;0;0;0;0;0;1650020,68;0;0;0;0;0;440802,36;293000;147802,36;0;0;0;0;0;0;3785642,87;0;0;535082,52;3250560,35;0;8393341,13;1585742,82;6807598,31;0;0;0;17501665,04;9967805,77;0;0;0;0;0;7533859,27;0;0;0;0;0;0;32606692,25;20057375,3;234755,78;0;300999,82;3509246,93;52678,4;0;8451636,02;768158,38;0;768158,38;0;0;0;0;0;0;8397272,4;5912278,33;2484994,07;0;0;78784,47;0;78784,47;0;244493,74;0;244493,74;0;4559851,81;0;4025884,88;154851,44;0;0;379115,49;0;0;0;0;0;4647694,58;0;0;0;0;0;319132,22;0;4328562,36;0;0;0;0;0;0;0;0;0;0;0;1703094,27;0;0;0;0;1703094,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1483771,19;0;918737,16;155809,85;409224,18;709485,65;0;0;0;332120,07;377365,58;0;0
43;215;RS;BOA VISTA DAS MISSÕES;2213;5020723,78;301876,76;301876,76;0;0;0;0;0;0;0;0;0;0;717039,61;0;504657,35;212382,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50800,68;0;16998,38;33802,3;0;0;71805,16;0;71805,16;0;0;0;923185,91;894103,14;0;29082,77;0;0;0;0;0;0;0;0;0;0;1220211,83;1102888,22;39452,35;0;18338,12;14342,56;0;43233,4;1957,18;30176,08;0;1324,29;28851,79;0;0;0;0;0;0;0;0;0;0;71250,92;35041,08;23529,31;12680,53;214193,75;138967,83;0;75225,92;0;0;0;0;0;0;0;0;0;0;0;0;599148,18;343859,52;0;0;0;3118,99;0;0;252169,67;0;0;0;0;28658;28658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,48;0;191,48;0;0;0;771164,92;0;764838,71;0;0;0;6326,21;1000;0;0;0;1000;20020,5;0;0;0;0;0;20020,5;0
43;220;RS;BOA VISTA DO BURICA;6674;7297504,93;306806,48;306806,48;0;0;0;0;0;0;0;0;0;0;749786,81;49820,8;593743,48;106222,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115551,99;0;6689,1;38218,23;70644,66;0;298573,05;0;298573,05;0;0;0;1031973,71;1019610,91;0;0;408;11954,8;0;0;0;0;0;0;0;0;2071108,77;1581626,21;38083,24;0;16000;435399,32;0;0;0;14608,36;0;14608,36;0;0;0;0;0;0;659199,31;0;659199,31;0;0;176240,48;176240,48;0;0;26597,09;2000;24597,09;0;435;0;0;435;0;0;0;0;0;0;0;0;371452,02;0;0;0;0;0;371452,02;0;0;0;0;0;0;0;0;0;0;0;0;0;78987,65;78987,65;0;0;0;0;0;75053,1;0;75053,1;0;148225,03;0;148225,03;0;0;0;1163689,24;0;1163689,24;0;0;0;0;9216,84;0;9216,84;0;0;0;0;0;0;0;0;0;0
43;222;RS;BOA VISTA DO CADEADO;2531;7259374,26;258989,88;258989,88;0;0;0;0;0;0;0;0;0;0;1341121,87;0;1078243,86;254522,9;0;0;0;0;0;0;0;0;8355,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132859,99;2031,67;5468,04;34598,36;90761,92;0;0;0;0;0;0;0;1334126,01;1299921,95;0;0;12787,34;20626,05;0;790,67;0;0;0;0;0;0;2053739,23;1784109,79;149366,72;0;13733,19;54844,47;11823,94;0;39861,12;4947,07;0;4947,07;0;0;0;0;0;0;260883,04;223118,74;37764,3;0;0;120829,72;24990;95839,72;0;218408,43;172265,21;46143,22;0;8362;0;8362;0;0;0;0;0;0;0;0;0;167158;24665;64295,18;0;0;0;78197,82;0;0;0;0;0;0;0;0;0;0;0;0;0;157841,39;0;0;0;0;157841,39;0;0;0;0;0;0;0;0;0;0;0;798514,74;0;798514,74;0;0;0;0;371592,89;0;371592,89;0;0;30000;0;0;0;0;0;30000;0
43;223;RS;BOA VISTA DO INCRA;2346;6636957,45;309457,03;309457,03;0;0;0;0;0;0;0;0;0;0;1186198;0;972685,09;213512,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1111,12;0;0;1111,12;0;0;0;0;0;135794,77;1660;3276,09;46737,08;34163,22;49958,38;0;0;0;0;0;0;1145152,83;1138018,83;0;0;30;1044;0;6060;0;0;0;0;0;0;1902379,6;1596425,45;171188,13;0;80346,7;30229,17;0;0;24190,15;166868,1;0;163043,46;3824,64;0;0;0;0;0;286510,71;73737,79;212772,92;0;0;0;0;0;0;20930;0;20930;0;17218,81;187,5;448,28;0;0;0;16583,03;0;0;0;0;0;825999,8;5535,96;38446,26;0;0;0;121059,97;0;660957,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523230,41;0;523230,41;0;0;0;0;28;0;28;0;0;116078,27;0;0;0;0;0;116078,27;0
43;225;RS;BOA VISTA DO SUL;2908;7447017,39;183254,47;183254,47;0;0;0;0;0;0;0;0;0;0;1631197,7;0;1444466,36;171933,59;0;0;0;0;6222,75;8575;0;0;0;0;0;0;0;0;9769,12;9769,12;0;0;0;0;0;0;0;102334,99;38182,39;14672;22519,49;26961,11;0;198098,15;0;198098,15;0;0;0;1004274,02;837988,54;144164,88;0;0;22120,6;0;0;0;0;0;0;0;0;2022144,84;1854935,84;86054,1;0;52309,3;0;0;28845,6;0;64118,27;0;64118,27;0;0;0;0;0;0;172508,29;172508,29;0;0;0;0;0;0;0;264280,14;264280,14;0;0;44400,78;0;44400,78;0;0;0;0;0;0;0;0;0;678763,35;516355,3;136855,09;0;4300;0;21252,96;0;0;0;0;0;0;324740,2;324740,2;0;0;0;0;0;0;0;0;0;0;0;0;52258,21;0;52258,21;0;15305,5;0;15305,5;0;0;0;664750,36;0;664750,36;0;0;0;0;14819;0;14819;0;0;0;0;0;0;0;0;0;0
43;230;RS;BOM JESUS;11073;12081857,03;379885,69;379885,69;0;0;0;0;0;0;0;0;0;0;7040667,25;0;5934757,96;1105909,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47111,49;0;0;47050,09;61,4;0;0;0;0;0;0;0;750147,36;599646,11;147871,33;0;0;2629,92;0;0;0;0;0;0;0;0;3513391,31;3390298,52;0;0;7680;105336,46;10076,33;0;0;28033,84;0;28033,84;0;0;0;0;0;0;0;0;0;0;0;35011,64;0;35011,64;0;0;0;0;0;5854,65;0;5854,65;0;0;0;0;0;0;0;0;0;111968,76;102202,54;0;0;0;0;9766,22;0;0;0;0;0;0;0;0;0;0;0;0;0;140917,57;0;0;0;0;140917,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28867,47;0;28867,47;0;0;0;0;0;0;0;0;0;0
43;235;RS;BOM PRINCIPIO;10989;12547279,58;268865,76;268865,76;0;0;0;0;0;0;0;0;0;0;2240561,37;0;2240561,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15273,27;0;15273,27;0;0;0;0;0;0;164165,45;0;0;0;164165,45;0;306047,22;0;306047,22;0;0;0;2412761,06;2412761,06;0;0;0;0;0;0;6204;0;0;0;6204;0;3451927,46;2736752,51;5765,2;12536,76;58984,44;630822,95;7065,6;0;0;28343,06;0;28343,06;0;0;0;0;0;0;227736,24;0;227736,24;0;0;14800;0;14800;0;146208,18;0;146208,18;0;128136,58;128136,58;0;0;0;0;0;0;0;0;0;0;363758,43;0;40298,45;0;0;0;300119,98;23340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25279,65;25279,65;0;0;0;0;2158914,65;0;2158914,65;0;0;0;0;274292,92;0;274292,92;0;0;314004,28;0;0;314004,28;0;0;0;0
43;237;RS;BOM PROGRESSO;2840;4802672,97;254204,19;254204,19;0;0;0;0;0;0;0;0;0;0;882847,44;0;559288,81;323558,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259387,05;0;0;0;259387,05;0;0;0;0;0;0;0;911091,01;238769,22;672321,79;0;0;0;0;0;0;0;0;0;0;0;1297934,75;1297934,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10551,88;0;10551,88;0;0;0;0;0;0;0;0;0;0;0;0;0;267265;0;0;0;0;0;267265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;919391,65;0;919391,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;240;RS;BOM RETIRO DO SUL;11996;9309001,11;418046,4;418046,4;0;0;0;0;0;0;0;0;0;0;2346775,21;426802,84;1173800,9;746171,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289486,53;1568,79;35569,1;45064,66;207283,98;0;11908,66;0;11908,66;0;0;0;1510146,91;885327,65;39890;0;0;0;0;584929,26;0;0;0;0;0;0;2732017,46;1547309,09;8868;0;0;680852,44;0;0;494987,93;104761,52;0;104761,52;0;0;0;0;0;0;397487,72;219175,85;178311,87;0;0;19118,56;0;19118,56;0;189948,1;13039;176909,1;0;4366,92;4366,92;0;0;0;0;0;0;0;0;0;0;293817,45;0;0;0;0;0;61890,8;0;231926,65;0;0;0;0;100400;100400;0;0;0;0;0;8373,3;4841;0;0;0;3532,3;0;15753,02;0;15753,02;0;73018,22;0;73018,22;0;0;0;565326,25;0;565326,25;0;0;0;0;228248,88;10633,25;0;217615,63;0;0;0;0;0;0;0;0;0
43;245;RS;BOQUEIRAO DO LEAO;8169;6751928,51;316934,52;316934,52;0;0;0;0;0;0;0;0;0;0;2162102,7;34182,77;1775024,02;239225,83;0;0;0;0;0;17264,5;0;0;96405,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385782,11;88934,16;253381,05;0;0;43466,9;643688,59;184728,03;458960,56;0;0;0;0;0;0;0;0;0;0;0;1820400,15;1504087,1;70685,41;0;0;102702,26;0;0;142925,38;49555,25;0;49555,25;0;58418,77;0;58418,77;0;0;7976,28;0;7976,28;0;0;0;0;0;0;63209,7;0;63209,7;0;0;0;0;0;0;0;0;0;0;0;0;0;217114,56;199780,22;0;0;0;832,9;16501,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4233,68;0;4233,68;0;135325,98;0;135325,98;0;0;0;810459,22;0;800814,22;0;0;0;9645;12201,97;0;12201,97;0;0;64525,03;0;0;64525,03;0;0;0;0
43;250;RS;BOSSOROCA;7626;8934457,84;426901,9;426901,9;0;0;0;0;0;0;0;0;0;0;2264181,74;0;1949726,62;297971,1;14804,02;0;0;0;1680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386031,59;10718,77;58087,6;135095,49;182129,73;0;327791,14;0;327791,14;0;0;0;1958812,47;1833433,17;0;0;0;15701,4;109677,9;0;0;0;0;0;0;0;2580300,13;2413144,76;28897,32;0;46336,46;90483,83;1437,76;0;0;77232,6;2544,72;74687,88;0;0;0;0;0;0;139867,17;36088,12;103779,05;0;0;2239,62;0;2239,62;0;51675,58;51675,58;0;0;2456,38;2456,38;0;0;0;0;0;0;0;0;0;0;78488,96;68974,07;3060,93;0;0;0;6453,96;0;0;0;0;0;0;0;0;0;0;0;0;0;47381,42;360;0;0;0;47021,42;0;0;0;0;0;0;0;0;0;0;0;462338,03;0;462338,03;0;0;0;0;31066,04;0;31066,04;0;0;97693,07;0;0;97693,07;0;0;0;0
43;258;RS;BOZANO;2464;5031652,53;227605,83;227605,83;0;0;0;0;0;0;0;0;0;0;768564,94;0;658656,49;0;72219,23;0;0;0;0;37689,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59689,02;3524,98;0;23914,25;32249,79;0;0;0;0;0;0;0;959057,05;955885,08;0;0;3171,97;0;0;0;0;0;0;0;0;0;1365362,01;1316983,45;0;0;36000;12378,56;0;0;0;12382,39;0;12382,39;0;0;0;0;0;0;50862,15;0;50862,15;0;0;187265,2;0;187265,2;0;168888,03;168888,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122819,95;109340,05;13479,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68779,99;61553,99;7226;0;0;0;1037973,17;0;1037973,17;0;0;0;0;2402,8;0;2402,8;0;0;0;0;0;0;0;0;0;0
43;260;RS;BRAGA;3661;5162163,85;273041,82;273041,82;0;0;0;0;0;0;0;0;0;0;1686141,07;28702,78;1105451,83;551986,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104961,57;2621,59;0;49245,41;53094,57;0;0;0;0;0;0;0;1048824,3;868771,64;4644,96;159748,63;960,41;11618,66;0;3080;0;0;0;0;0;0;1139406,43;1012524,79;16729,74;0;7000;97786,66;0;0;5365,24;1270,89;0;1270,89;0;0;0;0;0;0;122364,18;0;122364,18;0;0;12191,17;12191,17;0;0;7994,84;0;7994,84;0;0;0;0;0;0;0;0;0;0;0;0;0;184354,38;73900,08;0;0;0;0;110454,3;0;0;0;0;0;0;21154,2;21154,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530424,54;0;530424,54;0;0;0;0;30034,46;0;15223,89;14810,57;0;0;0;0;0;0;0;0;0
43;265;RS;BROCHIER;4606;6549801,18;201182,38;201182,38;0;0;0;0;0;0;0;0;0;0;686732,42;0;185699,81;467744,33;33288,28;0;0;0;0;0;0;0;0;0;0;0;0;0;2200;2200;0;0;0;0;0;0;0;169669,02;69837,15;75686,69;14461,9;9683,28;0;181509,27;0;181509,27;0;0;0;1094489,73;1093989,73;500;0;0;0;0;0;0;0;0;0;0;0;1524994,33;1214129,84;46599,49;0;32396,2;210868,8;0;21000;0;119919,23;0;119919,23;0;0;0;0;0;0;592666,37;485438,98;107227,39;0;0;0;0;0;0;79690,3;23179,88;56510,42;0;12508;0;12508;0;0;0;0;0;0;0;0;0;341169,13;0;0;0;0;31049;310120,13;0;0;0;0;0;0;10420,85;10420,85;0;0;0;0;0;0;0;0;0;0;0;0;10084,4;0;10084,4;0;0;0;0;0;0;0;1354584,25;0;1354584,25;0;0;0;0;167981,5;0;117981,5;50000;0;0;0;0;0;0;0;0;0
43;270;RS;BUTIA;21519;16257021,18;801799,11;801799,11;0;0;0;0;0;0;0;0;0;0;2166070,71;0;1185986,62;938426,51;34149,64;0;0;0;7507,94;0;0;0;0;0;0;0;0;0;8400;8400;0;0;0;0;0;0;0;595761,18;0;62785,6;104694,94;209360,67;218919,97;234838,65;0;234838,65;0;0;0;2858487,22;670919,92;1587440,28;0;0;14549,89;0;585577,13;9181,74;9181,74;0;0;0;0;5574357,19;4016128,27;17500;6650;20320;442406,48;9216,73;366829,67;695306,04;101468,2;0;101468,2;0;0;0;0;0;0;2360249,01;74958,19;2064125,4;0;221165,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329334,9;7666,03;23002,88;35793,19;0;0;0;0;262872,8;0;0;0;0;820,2;820,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577873,66;0;511272,36;0;0;0;66601,3;189277,08;0;128670,18;60606,9;0;449102,33;449102,33;0;0;0;0;0;0
43;280;RS;CAÇAPAVA DO SUL;34661;27452947,33;1010009,35;865512,89;0;144496,46;0;0;0;0;5586,89;0;5586,89;0;5591147,38;0;5112077,04;0;1864,91;0;92753,53;80;1790;536,7;0;15773;366272,2;0;0;0;0;0;29319,06;0;26828,11;0;2490,95;0;0;0;0;631126,69;4130,29;0;185132,72;75632,59;366231,09;3576984,94;0;2432448,49;1144536,45;0;0;5162855,99;1759477,41;1287990,6;0;72984,05;1878,66;0;2040525,27;45804,55;45804,55;0;0;0;0;8841078,54;8237035,15;4992,2;0;86917,61;154276,91;1128;84000;272728,67;40894,29;14552,92;26341,37;0;0;0;0;0;0;846709,8;737752,73;102469,75;0;6487,32;0;0;0;0;598588,93;42261,79;240787,68;315539,46;22918,1;1110;20223,81;0;0;0;1584,29;0;0;0;0;0;223039,26;141451,73;0;0;0;0;70765,91;10821,62;0;0;0;0;0;56806,14;56806,14;0;0;0;0;0;191983,74;125887,31;0;0;0;0;66096,43;24735,92;0;24735,92;0;34527,06;34527,06;0;0;0;0;48390,6;0;48390,6;0;0;0;0;216418,78;0;216418,78;0;0;254021,32;96815,45;0;0;0;0;157205,87;0
43;290;RS;CACEQUI;14924;12322844,77;640750,02;640750,02;0;0;0;0;0;0;0;0;0;0;4792734,26;0;3549772,95;1164760,83;78200,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188611,41;0;3300;31271,74;154039,67;0;463051,08;0;463051,08;0;0;0;2613105,58;2578625,01;0;0;9904,2;24576,37;0;0;19039,6;0;0;0;19039,6;0;2857847,03;2436984,73;16171,7;0;0;401785,02;2905,58;0;0;6869,02;100;6769,02;0;0;0;0;0;0;237575,57;0;237575,57;0;0;0;0;0;0;126493;3928;122565;0;0;0;0;0;0;0;0;0;0;0;0;0;111567,22;91836,92;3958;0;0;0;0;15772,3;0;0;0;0;0;0;0;0;0;0;0;0;244005,26;0;0;0;0;244005,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21195,72;0;16500,32;4695,4;0;0;0;0;0;0;0;0;0
43;300;RS;CACHOEIRA DO SUL;89669;61224334,41;1598183,32;1598183,32;0;0;957688,4;957688,4;0;0;0;0;0;0;19795271,03;0;19446360,79;170611,05;0;0;0;0;0;0;0;178299,19;0;0;0;0;0;0;15840,88;0;15840,88;0;0;0;0;0;0;595443,7;0;0;246878,77;348564,93;0;6013784,27;1986989,03;3543629,73;483165,51;0;0;8918419,23;8773566,66;4811,64;0;0;140040,93;0;0;880734,31;880448,81;0;0;285,5;0;14804371,85;12926450,65;0;0;0;1851974,24;0;25946,96;0;102085,73;0;102085,73;0;0;0;0;0;0;2762095,59;67352,61;2694742,98;0;0;1381;0;1381;0;65220,4;0;65220,4;0;370279,43;70592,58;299686,85;0;0;0;0;3000;0;0;3000;0;152191,1;731,06;0;0;0;103485,99;194,38;47779,67;0;0;0;0;0;1923615,8;1923615,8;0;0;0;0;0;37279,15;0;0;0;0;37279,15;0;0;0;0;0;0;0;0;0;0;0;634978,54;0;634978,54;0;0;0;0;87332,31;20818;66210,31;304;0;1505138,37;0;0;1505138,37;0;0;0;0
43;310;RS;CACHOEIRINHA;121880;88638513,77;3294446,28;3294446,28;0;0;0;0;0;0;0;0;0;0;12168459,1;8531,5;9382995,69;1331040,05;156041,34;0;93871,75;0;103657,6;0;0;0;1092321,17;0;0;0;0;0;1410221,43;1361243,67;48977,76;0;0;17895,34;0;0;17895,34;2722333,06;19471,73;62037,18;501739,41;1911885,72;227199,02;2721091,01;0;2721091,01;0;0;0;14083147,3;3934863,81;9570101,54;372179,09;8673,4;180089,96;0;17239,5;688,49;0;688,49;0;0;0;28902025,72;20892076,55;0;19950,4;0;4729028,57;149006,81;9114,79;3102848,6;1000996,03;0;259436,32;741559,71;110626,19;0;110626,19;0;0;9642782,02;27634,8;8672450,34;0;942696,88;586478,45;0;586478,45;0;951162,18;0;951162,18;0;968825,76;169481,57;4522,19;4353,41;0;0;790468,59;0;0;0;0;0;201,05;201,05;0;0;0;0;0;0;0;0;0;0;0;1400;1400;0;0;0;0;0;92643,1;1329,3;21313,8;0;0;3350;66650;0;0;0;0;0;0;0;0;0;0;5741587,94;0;102852,65;0;0;0;5638735,29;425744,72;0;171499,5;0;254245,22;3795758,6;1442301,87;0;0;0;2353456,73;0;0
43;320;RS;CACIQUE DOBLE;4593;5518773,75;175462,26;175462,26;0;0;0;0;0;0;0;0;0;0;991139,03;0;596377,5;228397,94;0;0;0;0;0;0;0;22536;143827,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154396,69;19411,87;0;22456,94;310,9;112216,98;163296,57;0;163296,57;0;0;0;1294449,39;1250471,15;1508;0;6310,05;0;0;36160,19;0;0;0;0;0;0;1203812,72;1060943,97;0;0;37489,43;90030,18;0;0;15349,14;6851;0;6851;0;0;0;0;0;0;31118,93;513,5;30605,43;0;0;87682,05;0;87682,05;0;0;0;0;0;1288,47;435;853,47;0;0;0;0;0;0;0;0;0;234210,38;67740,43;0;0;0;0;42553,93;0;123916,02;0;0;0;0;0;0;0;0;0;0;0;800;800;0;0;0;0;0;5642,64;0;5642,64;0;61093,98;59595,98;1498;0;0;0;1077968,42;0;1077968,42;0;0;0;0;29561,22;0;28961,22;600;0;0;0;0;0;0;0;0;0
43;330;RS;CAIBATE;4907;7023489,35;204614,47;204614,47;0;0;0;0;0;0;0;0;0;0;2032545,51;0;1836956,69;192638,82;0;0;0;2950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274603,13;4223,38;7878,34;136048,03;126453,38;0;409879,11;0;409879,11;0;0;0;1216707,12;1216707,12;0;0;0;0;0;0;0;0;0;0;0;0;1468113,52;1279542,98;5823,6;0;0;135851,18;11895,76;35000;0;48388,5;0;48388,5;0;0;0;0;0;0;113245,36;1141,5;112103,86;0;0;26581,3;0;26581,3;0;19158,82;19158,82;0;0;7418,97;70;7348,97;0;0;0;0;0;0;0;0;0;110731,06;17593,36;7583,25;0;0;0;85554,45;0;0;0;0;0;0;4270,89;0;4270,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1087231,59;0;1087231,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
