CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
42;470;SC;Cunha Porã;10671;22016454,83;819681,57;819681,57;0;0;0;0;0;0;0;0;0;0;2078575,5;0;1703568,84;375006,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27392,55;27392,55;0;0;0;0;0;0;0;772458,21;288061,43;21200;148381,19;314815,59;0;0;0;0;0;0;0;4313470,28;3203405,71;622122,98;380859,72;107081,87;0;0;0;0;0;0;0;0;0;6003377,7;4228597,96;17544,8;0;127722,25;1629512,69;0;0;0;94572,55;0;94572,55;0;0;0;0;0;0;2014165,36;1492994,32;521171,04;0;0;15620;0;15620;0;154090,84;109093,1;44997,74;0;0;0;0;0;0;0;0;0;0;0;0;0;1603903,61;0;103798,65;0;0;0;1500104,96;0;0;0;0;0;0;387415,06;387415,06;0;0;0;0;0;132912,16;132912,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2676688,62;0;2676688,62;0;0;0;0;648443,37;0;648443,37;0;0;273687,45;0;0;95548,05;0;178139,4;0;0;0;22016454,83
42;475;SC;Cunhataí;1892;10137986;469956,04;469956,04;0;0;0;0;0;0;0;0;0;0;1102156,09;0;848880,24;173095,23;77030,62;0;0;0;0;0;0;0;3150;0;0;0;0;0;13385,25;13385,25;0;0;0;0;0;0;0;164741,57;48744,03;16125;0;99796,04;76,5;0;0;0;0;0;0;1829148,28;1552516,47;0;247917,48;2693,8;6270,3;19750,23;0;0;0;0;0;0;0;1672551,59;821433,24;48545,77;0;45000;757572,58;0;0;0;215889,31;0;215889,31;0;0;0;0;0;0;469541,16;302832,04;166709,12;0;0;146614,26;0;0;146614,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1952690,64;88118;0;0;0;0;1805276,14;0;59296,5;0;0;0;0;240998,51;240998,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19842,18;0;19842,18;0;0;0;1283941,26;0;1283941,26;0;0;0;0;248392,58;0;138513,88;109878,7;0;308137,28;0;0;169406,07;0;99698,23;0;39032,98;0;10137986
42;480;SC;Curitibanos;38003;62983158,86;1382245,34;1382245,34;0;0;0;0;0;0;0;0;0;0;7758215,7;485390,91;7098041,62;101172;0;73611,17;0;0;0;0;0;0;0;0;0;0;0;0;428790,18;428790,18;0;0;0;0;0;0;0;1527792,28;0;0;178010,87;1349781,41;0;4738787,01;0;4738787,01;0;0;0;12739037,59;11487043,7;0;0;10490,07;90542,35;1150961,47;0;0;0;0;0;0;0;16258955,26;9464418,86;191312,06;0;9625;6553599,34;0;40000;0;426714,1;0;426714,1;0;0;0;0;0;0;10348292,31;0;10348292,31;0;0;0;0;0;0;0;0;0;0;365282,99;365282,99;0;0;0;0;0;0;0;0;0;0;1664620,78;0;987084,62;0;0;0;677536,16;0;0;0;0;0;0;351365,69;351365,69;0;0;0;0;0;11529,03;0;0;0;0;11529,03;0;0;0;0;0;1071167;0;1071167;0;0;0;465670,66;69160,67;396509,99;0;0;0;0;1472820,85;0;1427040,85;45780;0;1971872,09;0;0;1251710,39;0;0;720161,7;0;3664092,25;66647251,11
42;490;SC;Descanso;8560;16431569,7;570993,02;570993,02;0;0;0;0;0;0;0;0;0;0;1226737,2;0;821970,56;192526,71;164066,94;0;0;0;0;0;0;48172,99;0;0;0;0;0;0;5063,8;5063,8;0;0;0;0;0;0;0;593299,58;32268,87;2000;210371,76;348658,95;0;548108,7;548108,7;0;0;0;0;3825888,53;3825888,53;0;0;0;0;0;0;0;0;0;0;0;0;4366130,88;3190186,52;0;0;0;1097498,81;0;0;78445,55;36353,09;0;36353,09;0;0;0;0;0;0;1452145,38;740406,26;648888,23;0;62850,89;0;0;0;0;0;0;0;0;8990;8990;0;0;0;0;0;0;0;0;0;0;1452742,04;1358480,57;43548,5;0;50712,97;0;0;0;0;0;0;0;0;60353,28;60353,28;0;0;0;0;0;3636,59;2900;0;0;0;736,59;0;2805,52;0;2805,52;0;0;0;0;0;0;0;1106667,92;0;1106667,92;0;0;0;0;376366,03;0;376366,03;0;0;795288,14;0;0;425464,9;0;0;369823,24;0;0;16431569,7
42;500;SC;Dionísio Cerqueira;14896;33963817,09;742539,39;742539,39;0;0;0;0;0;0;0;0;0;0;3716868,67;0;3317512,64;0;163092,21;0;0;0;0;99647,16;0;0;136616,66;18034,32;0;0;18034,32;0;153000,57;52371,66;100628,91;0;0;0;0;0;0;1883020,02;15999,22;0;466006,37;977557,04;423457,39;0;0;0;0;0;0;10355761,66;6305482,27;3215103,69;0;39883,28;138931,1;0;656361,32;0;0;0;0;0;0;6197874,05;4432229,21;156104,19;0;0;1316096,68;26829;0;266614,97;112509,8;0;112509,8;0;0;0;0;0;0;7532794,96;6428307,84;977540,47;0;126946,65;0;0;0;0;9726,14;9726,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525372,69;0;5557,99;0;0;2250;223337,6;0;294227,1;0;0;0;0;3732;3732;0;0;0;0;0;629370,93;0;0;0;0;629370,93;0;0;0;0;0;0;0;0;0;0;0;1060467,67;0;1060467,67;0;0;0;0;145555,75;0;145555,75;0;0;877188,47;0;0;877188,47;0;0;0;0;0;33963817,09
42;510;SC;Dona Emma;3784;10414663,92;552125,02;552125,02;0;0;0;0;0;0;0;0;0;0;1728388,21;0;1259418,51;386380,53;82589,17;0;0;0;0;0;0;0;0;0;0;0;0;0;32693,94;22693,94;10000;0;0;0;0;0;0;459759,5;30684,28;0;43569,18;385506,04;0;0;0;0;0;0;0;1844341,4;1703092,75;0;106855,85;25960,55;8432,25;0;0;1538;0;0;0;0;1538;2016876,21;1008030,49;102620,2;0;23403,6;777063,27;0;44242,04;61516,61;375485,18;0;375485,18;0;0;0;0;0;0;1161352,93;781115;380237,93;0;0;0;0;0;0;2127,72;2127,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436330,61;243428,42;9565,7;0;114691,25;0;68645,24;0;0;0;0;0;0;0;0;0;0;0;0;0;1594,11;0;0;0;0;1594,11;0;10830,22;0;10830,22;0;0;0;0;0;0;0;1323695,12;0;1323695,12;0;0;0;0;187168,61;0;187168,61;0;0;280357,14;0;0;3626,4;0;104423,58;0;172307,16;0;10414663,92
42;515;SC;Doutor Pedrinho;3683;11379183,46;165797,89;165797,89;0;0;0;0;0;0;0;0;0;0;1417840,63;0;1417840,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176181,2;0;0;26170,55;150010,65;0;0;0;0;0;0;0;2166419,01;2166419,01;0;0;0;0;0;0;0;0;0;0;0;0;2604656,08;1703062;0;0;41871,5;777432,58;0;82290;0;306603,29;0;306603,29;0;6650;0;6650;0;0;2575952,83;265442,93;2310509,9;0;0;0;0;0;0;331245,03;0;331245,03;0;0;0;0;0;0;0;0;0;0;0;0;0;1132335,92;0;0;0;0;0;1132335,92;0;0;0;0;0;0;8365,4;8365,4;0;0;0;0;0;126742,19;0;0;0;0;126742,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123885,69;0;123885,69;0;0;236508,3;0;0;0;0;0;236508,3;0;0;11379183,46
42;517;SC;Entre Rios;3043;10239318,98;479997,01;479997,01;0;0;0;0;0;0;0;0;0;0;1549186,4;0;1549186,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9740,8;9740,8;0;0;0;0;0;0;0;590060,25;0;0;12380,34;577679,91;0;0;0;0;0;0;0;2619156,13;2462019,18;62104,56;0;30317,06;2397;62318,33;0;0;0;0;0;0;0;2079619,15;1407825,44;0;0;6162,78;650030,93;0;15600;0;2200;0;2200;0;94330,61;0;94330,61;0;0;178709,22;111294,85;67414,37;0;0;0;0;0;0;338400;0;338400;0;0;0;0;0;0;0;0;0;0;0;0;0;381098,11;0;0;0;0;0;381098,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1791878,93;0;1791878,93;0;0;0;0;1034,6;0;1034,6;0;0;123907,77;0;0;0;0;0;123907,77;0;0;10239318,98
42;519;SC;Ermo;2049;9011970,18;500000;500000;0;0;0;0;0;0;0;0;0;0;897489,91;897489,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10661,02;10661,02;0;0;0;0;0;0;0;359082,47;0;0;1469,25;357613,22;0;0;0;0;0;0;0;2312702,08;2219829,58;92872,5;0;0;0;0;0;0;0;0;0;0;0;1546657,6;1324441,34;0;0;0;113924,07;8646,92;36866,72;62778,55;28117,36;0;28117,36;0;0;0;0;0;0;1175668,3;1071138,81;104529,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503537,99;0;0;0;0;503537,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1399622,89;0;1399622,89;0;0;0;0;65087,18;0;65087,18;0;0;213343,38;0;0;0;0;0;213343,38;0;0;9011970,18
42;520;SC;Erval Velho;4365;14053040,15;277623,06;277623,06;0;0;0;0;0;0;0;0;0;0;1521869,32;59351,81;264270,97;1142316,18;55930,36;0;0;0;0;0;0;0;0;0;0;0;0;0;31201,07;31201,07;0;0;0;0;0;0;0;478733,1;8124,8;0;129278,91;341329,39;0;0;0;0;0;0;0;2553663,43;2522421,79;0;0;26387;4854,64;0;0;0;0;0;0;0;0;2996884,63;1928170,05;3300;0;135725,76;765905,69;0;27000;136783,13;45246,78;0;45246,78;0;0;0;0;0;0;2327863,99;0;2327863,99;0;0;13760,47;0;0;13760,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1056625,57;0;0;0;0;0;1056625,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2295553,14;0;2295553,14;0;0;0;0;204544,62;0;204544,62;0;0;249470,97;0;0;106262,9;0;0;143208,07;0;0;14053040,15
42;530;SC;Faxinal dos Guedes;10645;26520768,96;677320,51;677320,51;0;0;0;0;0;0;0;0;0;0;2417475,65;0;2417475,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36751,02;36751,02;0;0;0;0;0;0;0;1418570,53;40389,61;0;67527,83;1310653,09;0;0;0;0;0;0;0;6085445,86;5630774,57;277520,79;0;11186,76;38269,14;127694,6;0;0;0;0;0;0;0;7178586,78;6167460,12;89388,09;0;37000;851738,57;0;33000;0;99694,52;0;99694,52;0;0;0;0;0;0;2076104,46;1392864,72;683239,74;0;0;342332,02;0;342332,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663135,09;3880;0;0;0;0;659255,09;0;0;0;0;0;0;80839,72;80839,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4193920,14;0;4193920,14;0;0;0;0;213932,38;0;213932,38;0;0;1036660,28;0;0;0;0;0;1036660,28;0;0;26520768,96
42;535;SC;Flor do Sertão;1585;9151504,01;249822,08;249822,08;0;0;0;0;0;0;0;0;0;0;1212503,84;0;947176,14;181452,81;46894,02;0;0;0;0;36980,87;0;0;0;0;0;0;0;0;7379,36;7379,36;0;0;0;0;0;0;0;434495,42;18810,93;0;129585,66;286098,83;0;0;0;0;0;0;0;1937508,76;1826429,54;0;0;78352,58;0;32726,64;0;817356,39;0;0;0;817356,39;0;1451279,7;1319835,52;6203,14;0;0;119841,04;0;5400;0;39483,15;0;39483,15;0;0;0;0;0;0;657795,21;285286,18;182652,07;189856,96;0;24950,2;24950,2;0;0;0;0;0;0;24452,79;9477,81;0;14974,98;0;0;0;0;0;0;0;0;771123,06;102350;39386,44;0;0;0;629386,62;0;0;0;0;0;0;0;0;0;0;0;0;0;2860;0;0;0;0;2860;0;3290;0;3290;0;0;0;0;0;0;0;1309397,25;0;1309397,25;0;0;0;0;78386,36;0;78386,36;0;0;129420,44;0;0;47422,8;0;0;81997,64;0;0;9151504,01
42;540;SC;Florianópolis;433158;1080743166;34855711,7;34855711,7;0;0;7066173,99;7066173,99;0;0;0;0;0;0;137504926,4;223650;135714344;0;54256,42;0;120204,73;0;29568,59;0;0;0;1362902,69;0;0;0;0;0;41546842,73;10254270,29;1026679,24;2005704,64;28260188,56;0;0;0;0;33082667,14;1509102,79;0;3890308,97;22596320,8;5086934,58;68666102,74;1907061,07;66759041,67;0;0;0;217510149,2;104359813;34100816,28;5075421,39;0;5418555,05;0;68555543,48;14841332,64;7904122,48;0;0;6903050,26;34159,9;233660187,7;108612078,9;0;0;111338,3;118803464,6;163761,34;0;5969544,47;8109932,79;80309,39;7597539;432084,4;0;0;0;0;0;98974135,45;72635082,14;188770;12443585,33;13706697,98;292810,49;292810,49;0;0;126103260,4;0;122077203;4026057,39;12946881,89;430605,76;159806,51;18698,99;0;0;12337770,63;44500;44500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10266193,91;0;0;0;0;10266193,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5268103,77;4810386,36;171785,93;285931,48;0;30003252,78;0;0;25377081,72;4626171,06;0;0;0;32828629,89;1113571796
42;543;SC;Formosa do Sul;2583;10711123,64;373782,67;373782,67;0;0;0;0;0;0;0;0;0;0;1452665,6;209191,21;1093699,38;79734,63;70040,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375459,07;31813,8;0;140216,48;203428,79;0;0;0;0;0;0;0;1915544,41;1818393,25;0;0;29896,05;23800;43455,11;0;0;0;0;0;0;0;2798921,29;1855601,62;5463,36;0;58310;865992,31;0;13554;0;187593,03;0;187593,03;0;0;0;0;0;0;529844,26;313919,99;215924,27;0;0;101908,95;0;101908,95;0;0;0;0;0;4080;4080;0;0;0;0;0;0;0;0;0;0;1461682,62;0;0;0;0;0;1461682,62;0;0;0;0;0;0;236647,91;236647,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1124603,06;0;1124603,06;0;0;0;0;134508,07;0;134508,07;0;0;13882,7;0;0;0;0;0;13882,7;0;0;10711123,64
42;545;SC;Forquilhinha;23183;46168222,9;1422667,61;1422667,61;0;0;0;0;0;0;0;0;0;0;4425824,74;260369,34;4165455,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154262,32;154262,32;0;0;0;0;0;0;0;2046649,22;0;0;13040,56;1621505,82;412102,84;338868,6;0;338868,6;0;0;0;9312688,4;8982598,58;140640,73;0;6120,65;57456,74;0;125871,7;0;0;0;0;0;0;11350279,69;8219734,79;0;6946,21;88558,02;2292812,47;0;307095,31;435132,89;338656,35;0;338656,35;0;0;0;0;0;0;5588853,01;83796,43;5505056,58;0;0;368195,12;0;368195,12;0;312048,2;0;312048,2;0;1264154,47;807567,23;456587,24;0;0;0;0;0;0;0;0;0;1747529,25;0;0;0;0;0;1747529,25;0;0;0;0;0;0;24981,6;0;0;0;0;24981,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5261366,67;0;5261366,67;0;0;0;0;1667123,1;0;1166277,16;500845,94;0;544074,55;0;0;0;0;0;0;544074,55;1445803,12;47614026,02
42;550;SC;Fraiburgo;34796;78100745,87;2167731,6;2167731,6;0;0;0;0;0;0;0;0;0;0;6401397,62;0;4956566,12;1306670,73;138160,77;0;0;0;0;0;0;0;0;0;0;0;0;0;893926,37;613471,25;280455,12;0;0;0;0;0;0;1452571,84;0;211600;103914,87;1137056,97;0;0;0;0;0;0;0;12068401,62;9157064,43;1968962,44;739428,92;71132,36;131813,47;0;0;0;0;0;0;0;0;27143947,9;16222065,27;382322,3;0;472613,03;8790177,84;12285,32;0;1264484,14;4724367,66;0;4724367,66;0;0;0;0;0;0;10568482,42;6096139,89;4472342,53;0;0;80;0;80;0;5332289,46;104880,13;5227409,33;0;0;0;0;0;0;0;0;0;0;0;0;0;2713413,76;0;0;0;0;1111815,45;1601598,31;0;0;0;0;0;0;438370,44;438370,44;0;0;0;0;0;406733,81;320485,5;0;0;0;86248,31;0;0;0;0;0;0;0;0;0;0;0;755385,43;0;755385,43;0;0;0;0;962516,78;0;962476,78;40;0;2071129,16;0;0;1139257,93;0;0;931871,23;0;0;78100745,87
42;555;SC;Frei Rogério;2399;9232179,49;440480,38;440480,38;0;0;0;0;0;0;0;0;0;0;1494858,48;0;450416,3;1044442,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19400,63;19400,63;0;0;0;0;0;0;0;370090,75;0;0;158157,25;211933,5;0;0;0;0;0;0;0;2049938,64;1938481,96;85000;0;3618,01;22838,67;0;0;0;0;0;0;0;0;2385924,56;2063159,34;0;0;19250;206806,32;0;14400;82308,9;12827;827;12000;0;0;0;0;0;0;224722,22;180689,22;44033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548916,13;0;0;0;0;0;548916,13;0;0;0;0;0;0;0;0;0;0;0;0;0;14574,79;0;0;0;0;14574,79;0;0;0;0;0;34806,1;0;0;0;0;34806,1;1384332,81;0;1384332,81;0;0;0;0;168774,14;0;20173,8;148600,34;0;82532,86;0;0;82532,86;0;0;0;0;0;9232179,49
42;560;SC;Galvão;3452;10497642,21;513102,52;513102,52;0;0;0;0;0;0;0;0;0;0;1199633,72;0;1032462,66;167171,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8142,15;8142,15;0;0;0;0;0;0;0;601466,97;17714,7;0;46945,47;536806,8;0;0;0;0;0;0;0;2325416,98;2249287,02;9500;0;5181,01;10375,45;51073,5;0;0;0;0;0;0;0;2394947,82;1880391,34;0;0;18534,4;496022,08;0;0;0;69021,12;0;69021,12;0;0;0;0;0;0;474717,21;190939,74;282311,37;0;1466,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2580867,81;269932,76;8991,6;0;0;0;468906,52;0;1833036,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55476,3;0;55476,3;0;0;274849,61;0;0;0;0;0;274849,61;0;0;10497642,21
42;570;SC;Garopaba;18890;40135390,43;1504664,05;1504664,05;0;0;0;0;0;0;0;0;0;0;2532832,89;0;1832999,6;699833,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47654,24;0;47654,24;0;0;0;0;0;0;856366,93;0;0;125721,87;730645,06;0;0;0;0;0;0;0;9066453,37;9066453,37;0;0;0;0;0;0;0;0;0;0;0;0;10210282,32;8766343,14;0;0;219428,66;961428,54;0;57123,27;205958,71;70511,42;0;70511,42;0;0;0;0;0;0;6002448,56;3046562,13;2955886,43;0;0;971,48;0;971,48;0;587368,42;0;587368,42;0;0;0;0;0;0;0;0;0;0;0;0;0;685813,33;0;0;0;0;0;685813,33;0;0;0;0;0;0;0;0;0;0;0;0;0;1567924,98;0;0;0;0;1567924,98;0;0;0;0;0;0;0;0;0;0;0;5211710,05;0;5211710,05;0;0;0;0;193568,55;0;193568,55;0;0;1596819,84;0;0;559727,96;0;578920;0;458171,88;1159334,29;41294724,72
42;580;SC;Garuva;15272;38895839,63;1186000;1186000;0;0;335444,48;0;335444,48;0;0;0;0;0;3516069,51;38026,29;3260052,64;176193,74;0;0;0;0;0;0;0;41796,84;0;0;0;0;0;0;306742,43;55933,64;250808,79;0;0;0;0;0;0;1116857,28;0;0;370501,86;746355,42;0;0;0;0;0;0;0;8632717,98;5096423,47;2837906,35;246211,15;90034,67;37432,13;324710,21;0;0;0;0;0;0;0;10833348,22;9080285,35;0;0;0;1753062,87;0;0;0;95482,89;0;95482,89;0;0;0;0;0;0;7259915,54;4838578,83;2421336,71;0;0;171022,27;0;171022,27;0;561636,92;0;561636,92;0;575972,96;63428,59;0;0;0;0;512544,37;0;0;0;0;0;1720399,02;0;7956;0;7795,43;1528180,52;176467,07;0;0;0;0;0;0;869498,36;869498,36;0;0;0;0;0;109328,14;0;0;0;0;109328,14;0;0;0;0;0;0;0;0;0;0;0;507249,21;0;507249,21;0;0;0;0;299182,35;0;283162,35;16020;0;798972,07;0;0;568833,72;0;230138,35;0;0;0;38895839,63
42;590;SC;Gaspar;59728;131016627,6;2372475,23;2372475,23;0;0;0;0;0;0;851009,57;0;851009,57;0;12475670,5;0;4777161,5;7280978,41;0;0;18754;0;0;0;0;398776,59;0;0;0;0;0;0;2383217,27;1499591,86;883625,41;0;0;0;0;0;0;4505732,48;0;0;1647271,85;2858460,63;0;0;0;0;0;0;0;19745264,12;14710658,67;3757710,76;0;186301,2;146970,1;943623,39;0;0;0;0;0;0;0;34053324,64;18432332,16;0;0;0;11750525,84;3675466,64;195000;0;205307,16;0;205307,16;0;0;0;0;0;0;34795526,65;29532623,82;3737244,3;432000,74;1093657,79;0;0;0;0;12484706,06;0;12484706,06;0;0;0;0;0;0;0;0;0;0;0;0;0;1750164,22;0;0;0;0;0;1750164,22;0;0;0;0;0;0;3100;3100;0;0;0;0;0;67591,3;0;0;0;0;67591,3;0;0;0;0;0;0;0;0;0;0;0;2773417,27;0;2773417,27;0;0;0;0;1378171,58;6638,4;1097819,49;273713,69;0;1171949,5;0;0;1171949,5;0;0;0;0;0;131016627,6
42;600;SC;Governador Celso Ramos;13211;30144070,65;1031338,98;1031338,98;0;0;0;0;0;0;0;0;0;0;6448412,69;0;6080403,06;368009,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37060,7;37060,7;0;0;0;0;0;0;0;297518,11;0;0;297518,11;0;0;0;0;0;0;0;0;6924500,81;6766941,85;0;0;0;0;157558,96;0;0;0;0;0;0;0;8282869,08;7970811,7;173181,67;0;0;138875,71;0;0;0;33585,2;0;33585,2;0;0;0;0;0;0;1722504,94;701792,78;966281,31;0;54430,85;0;0;0;0;2340038,78;0;2340038,78;0;0;0;0;0;0;0;0;0;0;0;0;0;104843,54;0;0;0;0;0;104843,54;0;0;0;0;0;0;0;0;0;0;0;0;0;375482,47;0;0;0;0;212459,06;163023,41;0;0;0;0;747989,07;0;747989,07;0;0;0;833434,59;0;833434,59;0;0;0;0;0;0;0;0;0;964491,69;0;0;731540,96;0;0;0;232950,73;0;30144070,65
42;610;SC;Grão Pará;6268;15935068,39;470961,3;470961,3;0;0;0;0;0;0;0;0;0;0;1442157,52;31020,82;1157636,22;253500,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;661261,2;0;0;351035,13;310226,07;0;0;0;0;0;0;0;2981349,75;2959110,06;0;0;22239,69;0;0;0;0;0;0;0;0;0;3973166,58;2207152,17;0;77006,38;8770;1428795,11;108623,58;0;142819,34;69099,31;0;69099,31;0;0;0;0;0;0;757965,22;220022,08;537943,14;0;0;60497,06;0;60497,06;0;593247,93;0;593247,93;0;0;0;0;0;0;0;0;0;0;0;0;0;300564,93;0;0;0;0;0;300564,93;0;0;0;0;0;0;422989,2;2989,2;420000;0;0;0;0;13676,37;0;0;0;0;13676,37;0;26025,62;0;26025,62;0;0;0;0;0;0;0;3202181,16;0;3202181,16;0;0;0;0;277967,85;0;277967,85;0;0;681957,39;0;0;257779,76;0;415391,33;8786,3;0;0;15935068,39
42;620;SC;Gravatal;10758;22290762,29;76881,98;76881,98;0;0;0;0;0;0;0;0;0;0;2852360,95;0;1991360,83;0;0;0;0;0;0;0;0;0;861000,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677367,23;0;0;185269;492098,23;0;0;0;0;0;0;0;3266958,24;3266958,24;0;0;0;0;0;0;0;0;0;0;0;0;5352005,78;3469024,28;0;0;10461,34;1008833,24;267141,23;0;596545,69;16148,13;0;16148,13;0;0;0;0;0;0;1953974,6;1867849,12;0;0;86125,48;0;0;0;0;4107436,83;0;4107436,83;0;0;0;0;0;0;0;0;0;0;0;0;0;733280,67;0;0;0;0;0;733280,67;0;0;0;0;0;0;0;0;0;0;0;0;0;317273,6;298108,45;0;0;0;19165,15;0;4668,98;0;4668,98;0;335748,08;0;335748,08;0;0;0;1842732,24;0;1842732,24;0;0;0;0;182629,21;0;182629,21;0;0;571295,77;0;0;0;0;0;0;571295,77;0;22290762,29
