CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
52;1230;GO;LEOPOLDO DE BULHÕES;8787;8065008;417098;417098;0;0;2047;2047;0;0;0;0;0;0;1211914;0;996210;213369;2335;0;0;0;0;0;0;0;0;0;0;0;0;0;6500;6500;0;0;0;0;0;0;0;363819;0;0;169623;194196;0;249670;95299;154371;0;0;0;1475933;1473222;0;0;2711;0;0;0;51490;51490;0;0;0;0;2152577;2139245;270;0;0;13062;0;0;0;0;0;0;0;0;0;0;0;0;1196902;448492;746568;1842;0;0;0;0;0;0;0;0;0;54381;54381;0;0;0;0;0;0;0;0;0;0;123315;0;0;0;0;0;123315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;626271;0;626271;0;0;0;0;79924;0;79924;0;0;53167;0;0;0;0;0;53167;0
52;1250;GO;LUZIANIA;196046;125787016,7;4610092,95;4610092,95;0;0;731494,76;731494,76;0;0;0;0;0;0;16494785,46;0;0;16494785,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3591975,03;0;0;0;3591975,03;0;0;0;0;2996386,74;0;0;0;0;2996386,74;4522503,53;4522503,53;0;0;0;0;33661589,8;0;0;0;0;0;0;33661589,8;624433,85;0;0;0;0;624433,85;37174645,62;37174645,62;0;0;0;0;0;0;0;2476875,96;0;0;2476875,96;0;0;0;0;0;0;0;0;0;0;765069,03;0;0;765069,03;315114,21;0;315114,21;0;541839,09;0;0;0;0;0;541839,09;0;0;0;0;0;727474,59;0;0;0;0;0;0;0;727474,59;0;0;0;0;428513,82;0;0;0;0;0;428513,82;5602,86;0;0;0;0;0;5602,86;391413,98;0;0;391413,98;579022,47;0;0;0;0;579022,47;13617097,31;0;0;0;0;0;13617097,31;525593,01;0;0;0;525593,01;1005492,61;0;0;0;0;0;0;1005492,61
52;1260;GO;MAIRIPOTABA;2675;4673716,93;272150,35;272150,35;0;0;1722;1722;0;0;0;0;0;0;510266,43;0;510266,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483763,26;0;0;22432,16;461331,1;0;328049,61;0;0;0;0;328049,61;945199,72;945199,72;0;0;0;0;0;0;0;0;0;0;0;0;989227,72;872752,98;0;0;8330;60439,6;0;0;47705,14;43660,08;0;43660,08;0;0;0;0;0;0;575877,92;0;575877,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58782,96;0;0;0;0;0;15450,26;0;43332,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404369,07;0;404369,07;0;0;0;0;21244,84;0;21244,84;0;0;39402,97;0;0;0;0;0;39402,97;0
52;1270;GO;MAMBAI;6450;5656415,36;285051,21;285051,21;0;0;33246,15;33246,15;0;0;2000;0;0;2000;798182,66;0;0;0;0;0;0;0;0;0;0;0;798182,66;0;0;0;0;0;14335,82;0;0;0;14335,82;0;0;0;0;106664,92;0;0;0;0;106664,92;303846,63;167497,52;136349,11;0;0;0;1431630,25;0;0;0;0;0;0;1431630,25;37829,73;0;0;0;0;37829,73;1561572,94;1561572,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526599,85;0;0;0;526599,85;0;0;0;0;9175,87;0;0;9175,87;685,21;0;0;0;0;0;685,21;0;0;0;0;0;104422,16;0;0;0;0;0;0;0;104422,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308818,92;0;0;0;0;0;308818,92;127736,54;0;0;0;127736,54;4616,5;0;0;0;0;0;0;4616,5
52;1280;GO;MARA ROSA;9933;9019048,87;503996,78;503996,78;0;0;0;0;0;0;0;0;0;0;1651906,49;0;1651906,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6883,35;6883,35;0;0;0;0;0;0;0;0;0;0;0;0;0;393448,01;393448,01;0;0;0;0;2053726,98;2053726,98;0;0;0;0;0;0;0;0;0;0;0;0;2431171,06;2431171,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1087564,74;0;1087564,74;0;0;0;0;0;2649,59;2649,59;0;0;0;0;0;0;0;0;0;0;42293,54;42293,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49902,38;49902,38;0;0;0;0;0;0;0;0;789506,58;0;789506,58;0;0;0;0;5999,37;5999,37;0;0;0;0;0;0;0;0;0;0;0
52;1290;GO;MARZAGAO;2041;4187820,12;295805,99;295805,99;0;0;0;0;0;0;0;0;0;0;784623,44;0;653898,83;79248,92;0;17513,74;21113,59;0;0;12848,36;0;0;0;0;0;0;0;0;20351,64;20351,64;0;0;0;0;0;0;0;369423,74;4049,35;0;95996,13;269378,26;0;302639,69;302639,69;0;0;0;0;945063,32;290896,32;608920,27;0;0;17867,15;27379,58;0;39301,49;39301,49;0;0;0;0;521964,07;489347,67;0;0;0;32616,4;0;0;0;16424,6;0;16424,6;0;0;0;0;0;0;404448,66;0;404448,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28106,27;0;0;0;0;0;28106,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316351,03;0;316351,03;0;0;0;0;143316,18;27555,69;28925,97;86834,52;0;0;0;0;0;0;0;0;0
52;1295;GO;MATRINCHA;4336;6699704,35;398714,88;398714,88;0;0;0;0;0;0;0;0;0;0;927355,07;0;927355,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458590,64;0;0;11805,23;0;446785,41;76054,6;0;76054,6;0;0;0;1685535,33;234188,84;0;0;0;0;0;1451346,49;0;0;0;0;0;0;2034968,47;1328993,41;0;0;0;0;0;0;705975,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164241,72;0;0;164241,72;22557,61;0;0;0;0;0;22557,61;0;0;0;0;0;53732,8;0;0;0;0;0;0;0;53732,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;845084,57;0;0;0;0;0;845084,57;32868,66;0;0;0;32868,66;0;0;0;0;0;0;0;0
52;1300;GO;MAURILANDIA;10769;8850607,39;471035,96;471035,96;0;0;165,94;165,94;0;0;0;0;0;0;1096278,43;0;1096278,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29498,35;29498,35;0;0;0;0;0;0;0;1384442,66;0;0;0;0;1384442,66;0;0;0;0;0;0;1760495,35;0;0;0;0;0;0;1760495,35;0;0;0;0;0;0;2590375,93;0;0;0;0;0;0;0;2590375,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;889507,57;0;0;889507,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1518;0;0;0;0;0;0;0;1518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;627289,2;0;0;0;0;0;627289,2;0;0;0;0;0;0;0;0;0;0;0;0;0
52;1305;GO;MIMOSO DE GOIAS;2836;9674334,54;296008,36;296008,36;0;0;4167,9;0;0;4167,9;0;0;0;0;640108,38;0;545580,41;94527,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22030,65;22030,65;0;0;0;0;0;0;0;352355,23;2489,2;1002,85;21271,49;327591,69;0;0;0;0;0;0;0;1440999,45;1191543,75;234129,14;0;0;0;15326,56;0;52495,41;52495,41;0;0;0;0;1369760,28;1369760,28;0;0;0;0;0;0;0;2448,46;0;2448,46;0;0;0;0;0;0;1600747,07;1486931,17;113815,9;0;0;0;0;0;0;2899181,34;0;2899181,34;0;0;0;0;0;0;0;0;0;0;0;0;0;249979,41;0;0;0;0;142228,79;107750,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392500,22;0;392500,22;0;0;0;0;129719,75;0;129719,75;0;0;221832,63;0;0;0;0;0;221832,63;0
52;1308;GO;MINAÇU;31051;44290956,74;2604707,21;2604707,21;0;0;0;0;0;0;109087,72;0;0;109087,72;4953983,17;0;4953983,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442358,84;59059,33;0;0;383299,51;0;0;0;0;1389266,12;13687,93;0;1373503,19;0;2075;1297682,22;93922,04;0;0;0;1203760,18;7957872,02;0;7957872,02;0;0;0;0;0;0;0;0;0;0;0;11163267,06;6546698,07;0;0;0;0;0;0;4616568,99;0;0;0;0;0;0;0;0;0;4610734,95;0;4610734,95;0;0;0;0;0;0;1063846,03;0;0;1063846,03;0;0;0;0;0;0;0;0;0;0;0;0;597925,8;0;0;0;0;0;0;0;597925,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1304738,65;0;1304738,65;0;0;0;2980611,14;0;0;0;0;0;2980611,14;1438590,15;0;0;0;1438590,15;2376285,66;0;0;0;0;0;0;2376285,66
52;1310;GO;MINEIROS;45169;59731034,86;1812034,1;1812034,1;0;0;0;0;0;0;0;0;0;0;6679828,64;19737,53;5791638,46;594342,66;101300,73;0;0;0;0;0;0;47897,89;124911,37;0;0;0;0;0;254794,04;254794,04;0;0;0;0;0;0;0;1810756,13;28915,69;55209,51;166824,9;57691,16;1502114,87;1322859,32;0;1322859,32;0;0;0;9291876,2;3594443,74;0;0;127776,3;267192,32;0;5302463,84;775781,34;725084,19;0;50697,15;0;0;19272943,16;11374989,55;0;0;4551285,51;1335397,5;0;0;2011270,6;630685,8;0;630685,8;0;66111,07;0;66111,07;0;0;10880013,3;2672836,78;8207176,52;0;0;0;0;0;0;4202724,23;0;4036213,68;166510,55;7036,34;7036,34;0;0;0;0;0;162679,66;0;162679,66;0;0;7733,76;0;0;0;0;0;7733,76;0;0;0;0;0;0;0;0;0;0;0;0;0;22331,92;0;21351,92;0;0;980;0;0;0;0;0;0;0;0;0;0;0;1235869,02;8637,89;1227231,13;0;0;0;0;539033,53;133000;0;27860;378173,53;755943,3;0;0;238466,1;0;0;0;517477,2
52;1340;GO;MOIPORA;1856;4316205,72;308992,52;308992,52;0;0;87,8;87,8;0;0;0;0;0;0;709490,54;156967,16;353865,85;0;0;0;125;0;0;198532,53;0;0;0;0;0;0;0;0;24543,85;24543,85;0;0;0;0;0;0;0;254289,13;0;0;10068,09;244221,04;0;30673,3;0;30673,3;0;0;0;862439,56;857354,29;0;0;0;0;5085,27;0;0;0;0;0;0;0;751799,53;751799,53;0;0;0;0;0;0;0;3809,21;0;3809,21;0;0;0;0;0;0;385917,56;137818,47;248099,09;0;0;0;0;0;0;0;0;0;0;78;0;78;0;0;0;0;0;0;0;0;0;9330;0;0;0;0;0;9330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;6900;0;0;0;508885,98;0;508885,98;0;0;0;0;0;0;0;0;0;458968,74;0;0;0;0;35481,55;423487,19;0
52;1350;GO;MONTE ALEGRE DE GOIAS;7155;6028901,47;0;0;0;0;22615;22615;0;0;0;0;0;0;789630,5;0;563906,74;180795,68;44928,08;0;0;0;0;0;0;0;0;0;0;0;0;0;16914,85;16914,85;0;0;0;0;0;0;0;253890,34;0;0;0;253890,34;0;35600,4;35600,4;0;0;0;0;1587138,56;1410606,93;152646,97;0;18665,34;4686,32;533;0;54849,25;54849,25;0;0;0;0;2590050,41;2474849,96;0;0;0;34609,02;4821,59;1366,85;74402,99;150;0;150;0;24540,02;0;24540,02;0;0;383745,66;0;383745,66;0;0;454,8;0;454,8;0;0;0;0;0;2140;2140;0;0;0;0;0;0;0;0;0;0;26284,55;15867,55;310;0;0;10107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4598,73;0;0;0;4578,73;20;0;6896,75;6896,75;0;0;0;0;0;0;0;0;197393,15;0;197393,15;0;0;0;0;26703,81;0;0;26703,81;0;5304,69;0;0;0;0;0;5304,69;0
52;1370;GO;MONTES CLAROS DE GOIAS;8071;6810160,68;267360,35;267360,35;0;0;0;0;0;0;0;0;0;0;1727615,43;0;1497560,16;230055,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320121,72;75643,52;0;30039,13;214439,07;0;219905,21;0;219905,21;0;0;0;1488697,95;1488697,95;0;0;0;0;0;0;0;0;0;0;0;0;1387217,37;1015425,9;69545,75;0;74676,51;227569,21;0;0;0;920,53;0;920,53;0;0;0;0;0;0;243453,92;243453,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276311,75;0;0;0;0;0;276311,75;0;0;0;0;0;0;0;0;0;0;0;0;0;82233,32;0;0;0;0;0;82233,32;16832,05;0;16832,05;0;173753,4;0;173753,4;0;0;0;560757,69;0;560757,69;0;0;0;0;44979,99;0;0;44979,99;0;0;0;0;0;0;0;0;0
52;1375;GO;MONTIVIDIU;9243;17934726,7;1037092,7;1037092,7;0;0;0;0;0;0;0;0;0;0;2746997,2;0;2746997,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54707,6;0;0;0;54707,6;0;0;0;0;361477,7;326391;0;0;0;35086,7;453472,7;0;0;0;0;453472,7;3262113,2;0;3262113,2;0;0;0;0;0;0;0;0;0;0;0;5507509,9;3113972,6;0;0;0;0;0;0;2393537,3;13029,9;0;13029,9;0;0;0;0;0;0;1972349,2;1972349,2;0;0;0;0;0;0;0;573084,2;0;0;573084,2;2207,8;0;2207,8;0;0;0;0;0;0;0;0;0;559679,7;0;0;0;0;0;0;0;559679,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,8;0;309,8;0;0;0;0;0;0;0;559044,1;0;559044,1;0;0;0;0;119751,3;0;0;0;119751,3;711899,7;0;0;0;0;0;0;711899,7
52;1377;GO;MONTIVIDIU DO NORTE;4398;5679701,81;327033,19;327033,19;0;0;13000;13000;0;0;0;0;0;0;1407656,99;0;1407656,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121056,6;0;0;0;0;121056,6;0;0;0;0;0;0;1322930,72;0;0;0;0;0;0;1322930,72;0;0;0;0;0;0;1966985,03;0;0;0;0;0;0;0;1966985,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32410,84;0;0;32410,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67292,91;0;0;0;0;0;0;0;67292,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15631,06;0;0;15631,06;0;0;0;0;0;0;405704,47;0;0;0;0;0;405704,47;0;0;0;0;0;0;0;0;0;0;0;0;0
52;1380;GO;MORRINHOS;38991;35675888,24;1874832,16;1874832,16;0;0;0;0;0;0;38363,88;38363,88;0;0;4857747,87;134955,04;3108972,26;936936,9;0;158533,57;0;0;0;518350,1;0;0;0;0;0;0;0;0;121185,03;121185,03;0;0;0;0;0;0;0;1483161,05;106735,83;0;771891,37;604533,85;0;3281325,55;1028361,06;2252964,49;0;0;0;7600472,06;3551655,15;3394616,22;0;87506,59;317234,6;249459,5;0;476;0;0;0;476;0;7691461,42;7004861,24;54520;37571,63;48664;301745,21;50804,03;193295,31;0;172329,53;522,5;171807,03;0;0;0;0;0;0;4903929,8;282905,69;4621024,11;0;0;181872,36;0;181872,36;0;728082,43;0;728082,43;0;540510,95;540510,95;0;0;0;0;0;0;0;0;0;0;233331,32;0;0;0;0;22269,07;211062,25;0;0;0;0;0;0;320413,51;320413,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1473231,68;0;1473231,68;0;0;0;0;173161,64;0;87961,51;85200,13;0;0;0;0;0;0;0;0;0
52;1385;GO;MORRO AGUDO DE GOIAS;2340;4974634,22;290511,9;290511,9;0;0;2338,62;2338,62;0;0;0;0;0;0;992406,17;0;992406,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12002,71;12002,71;0;0;0;0;0;0;0;487523,56;0;0;0;487523,56;0;0;0;0;0;0;0;912599,29;912599,29;0;0;0;0;0;0;0;0;0;0;0;0;866076,88;866076,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;752403,33;0;752403,33;0;0;0;0;0;31162,95;31162,95;0;0;0;0;0;0;0;0;0;0;206791,03;0;0;0;0;0;0;0;206791,03;0;0;0;0;0;0;0;0;0;0;0;1300;0;0;0;0;1300;0;150;0;0;150;0;0;0;0;0;0;419367,78;0;419367,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;1390;GO;MOSSAMEDES;5043;5775077,24;398335,34;398335,34;0;0;8028,54;8028,54;0;0;0;0;0;0;795970,95;0;795970,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11592,58;11592,58;0;0;0;0;0;0;0;230620,94;0;0;0;230620,94;0;310856,73;310856,73;0;0;0;0;1328615,85;1328615,85;0;0;0;0;0;0;0;0;0;0;0;0;980625,75;980625,75;0;0;0;0;0;0;0;3710;0;3710;0;0;0;0;0;0;561427,33;0;561427,33;0;0;0;0;0;0;0;0;0;0;448,1;448,1;0;0;0;0;0;0;0;0;0;0;108466,69;108466,69;0;0;0;0;0;0;0;0;0;0;0;360;360;0;0;0;0;0;650;650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395042,43;0;395042,43;0;0;0;0;772;0;772;0;0;639554,01;0;0;639554,01;0;0;0;0
52;1400;GO;MOZARLANDIA;13186;13937101,14;814226,27;814226,27;0;0;47752,54;47752,54;0;0;0;0;0;0;3081708,49;0;2544720,59;463153,16;73834,74;0;0;0;0;0;0;0;0;0;0;0;0;0;34009,7;34009,7;0;0;0;0;0;0;0;719427,71;2919,66;0;54721,28;661786,77;0;869103,29;763800,01;105303,28;0;0;0;3181188,74;0;3052412,3;0;8141,33;0;120635,11;0;85409,12;85409,12;0;0;0;0;2974537,12;2974537,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;776663,89;714618,54;62045,35;0;0;0;0;0;0;5179;0;5179;0;0;0;0;0;0;0;0;0;0;0;0;0;19403,07;0;0;0;14490,71;4912,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509462,96;0;509462,96;0;0;0;631136,9;1350;629786,9;0;0;0;0;187892,34;0;0;187892,34;0;0;0;0;0;0;0;0;0
52;1405;GO;MUNDO NOVO;6901;8264272,75;394742,11;394742,11;0;0;6214;6214;0;0;0;0;0;0;1394772,91;0;878951,46;515821,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34027,34;34027,34;0;0;0;0;0;0;0;526873,38;2265,93;0;160244,93;364362,52;0;0;0;0;0;0;0;1896886,64;1749342,87;30299,41;0;0;0;117244,36;0;44717,59;44717,59;0;0;0;0;1936352,63;1936352,63;0;0;0;0;0;0;0;900;0;900;0;0;0;0;0;0;1145120,79;128300;1016820,79;0;0;88780,81;0;88780,81;0;650;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;179700,47;0;0;0;0;91565;77009,47;0;11126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;6000;0;0;0;0;0;0;0;499781,61;530;499251,61;0;0;0;0;108752,47;0;0;108752,47;0;0;0;0;0;0;0;0;0
52;1410;GO;MUTUNOPOLIS;4088;5759341,61;269718,14;269718,14;0;0;2892;2892;0;0;0;0;0;0;916111,14;0;673678;242433,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18679,41;18679,41;0;0;0;0;0;0;0;273109,02;0;0;0;202579,89;70529,13;217232,09;0;217232,09;0;0;0;1297510,62;1297510,62;0;0;0;0;0;0;0;0;0;0;0;0;1217262,31;1043522,13;0;0;0;0;0;0;173740,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;712208,55;0;98462,6;613745,95;0;0;0;0;9111;9111;0;0;0;0;0;0;0;0;0;0;71358,79;0;0;0;0;0;71358,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84649,06;84649,06;0;0;0;0;0;0;0;0;602379,19;0;602379,19;0;0;0;0;67120,29;67120,29;0;0;0;0;0;0;0;0;0;0;0
52;1440;GO;NAZARIO;7074;7119083,51;371791,54;371791,54;0;0;8089,4;8089,4;0;0;0;0;0;0;894420,87;0;737608,78;156812,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57410,49;57410,49;0;0;0;0;0;0;0;238079,03;9623,75;0;76812,25;151643,03;0;360372,28;0;360372,28;0;0;0;1535895,5;376743,61;1107466,79;0;5934,96;0;45750,14;0;79724,73;79724,73;0;0;0;0;1545081,08;1509433,41;0;0;30605;5042,67;0;0;0;57629,43;0;57629,43;0;0;0;0;0;0;1153444,6;650814,7;502629,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102923,65;0;0;0;0;577,65;102346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327674,93;0;327674,93;0;0;0;0;187540,07;0;38890,07;148650;0;199005,91;0;0;199005,91;0;0;0;0
52;1450;GO;NEROPOLIS;19374;23365214,09;1250182,25;1250182,25;0;0;36405,42;36405,42;0;0;0;0;0;0;1731263,1;0;907253,82;311829,4;123814,98;95114,2;0;0;94533,68;34087,7;0;0;164629,32;6237;0;0;6237;0;96190,89;96190,89;0;0;0;0;0;0;0;1175388,53;23400;0;409866,47;700579,38;41542,68;1905121,29;1352326,03;317996,6;0;219309,87;15488,79;4422904,8;1066833,14;20019,05;0;0;139141,99;0;3196910,62;146276,54;146276,54;0;0;0;0;6627631,12;6401285,52;0;0;0;23434,71;0;0;202910,89;7576,56;0;7576,56;0;0;0;0;0;0;3569647,96;587133,79;2982514,17;0;0;0;0;0;0;0;0;0;0;226640,65;220338,85;0;6301,8;0;0;0;0;0;0;0;0;240673,58;0;0;0;0;0;0;0;240673,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41649,32;0;0;41649,32;699130,8;699130,8;0;0;0;0;1078228,74;0;1078228,74;0;0;0;0;104065,54;0;104065,54;0;0;0;0;0;0;0;0;0;0
52;1460;GO;NIQUELANDIA;38517;75625052,22;2037015,66;2037015,66;0;0;122849,24;0;122849,24;0;0;0;0;0;20853526,56;453681,67;10863261,22;9151323,6;107292,18;0;0;0;277967,89;0;0;0;0;0;0;0;0;0;787158,8;786300,8;858;0;0;0;0;0;0;4026082,28;368861,41;34869,98;5234,28;3617116,61;0;0;0;0;0;0;0;11957929,87;674310,37;11092276,99;0;188882,51;0;0;2460;69253,97;69253,97;0;0;0;0;21121345,52;15099201,77;0;175;710176,85;1278352,45;0;26497,15;4006942,3;185780,74;0;185780,74;0;0;0;0;0;0;8120463,64;8120463,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041234,05;0;0;0;0;497138,24;0;0;544095,81;0;0;0;0;0;0;0;0;0;0;0;696823,88;0;0;0;0;696823,88;0;0;0;0;0;547,71;0;547,71;0;0;0;4203085,88;0;4203085,88;0;0;0;0;401954,42;0;0;401954,42;0;0;0;0;0;0;0;0;0
52;1470;GO;NOVA AMERICA;2206;4534485,31;293575,69;293575,69;0;0;0;0;0;0;0;0;0;0;596988,62;0;475752,63;100107,27;0;13196,72;0;0;1040;0;0;6892;0;0;0;0;0;0;20387,85;20387,85;0;0;0;0;0;0;0;378550,67;14500,55;210747,71;0;153302,41;0;0;0;0;0;0;0;850875,82;848217,53;2658,29;0;0;0;0;0;34634,02;34634,02;0;0;0;0;1291025,44;1199627,78;390;0;25695;65312,66;0;0;0;9589,34;9589,34;0;0;0;0;0;0;0;276170,71;10465;265705,71;0;0;0;0;0;0;10557,45;0;10557,45;0;0;0;0;0;0;0;0;0;0;0;0;0;97250,54;85250,54;0;0;0;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69352,51;0;69352,51;0;0;0;266427,25;0;266427,25;0;0;0;0;54004,94;33752,34;0;20252,6;0;285094,46;0;0;41184,7;0;0;243909,76;0
