CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
35;2860;SP;Manduri;8992;13780810,56;671541,82;671541,82;0;0;0;0;0;0;0;0;0;0;1516036,71;0;1516036,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;626154,4;0;0;626154,4;0;0;0;0;0;0;0;0;2396676,73;2396676,73;0;0;0;0;0;0;0;0;0;0;0;0;3571612,78;3267853,45;0;0;0;303759,33;0;0;0;3993,24;0;3993,24;0;0;0;0;0;0;2111519,1;0;2111519,1;0;0;0;0;0;0;774031,95;0;774031,95;0;8460,15;0;8460,15;0;0;0;0;0;0;0;0;0;59052,73;0;0;0;0;0;59052,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617851,09;0;617851,09;0;0;0;0;555776,22;0;555776,22;0;0;868103,64;0;0;868103,64;0;0;0;0;0;13780810,56
35;2870;SP;Marabá Paulista;4812;12106498,4;580475,41;580475,41;0;0;0;0;0;0;0;0;0;0;2964133,71;0;2964133,71;0;0;0;0;0;0;0;0;0;0;22441,74;0;0;22441,74;0;0;0;0;0;0;0;0;0;0;473022,69;0;0;29597,9;443424,79;0;0;0;0;0;0;0;2103339,33;2090727,46;0;0;1546,87;11065;0;0;0;0;0;0;0;0;3467922,83;3050890,13;2436,3;0;52488,32;362108,08;0;0;0;73684,76;0;73684,76;0;0;0;0;0;0;1034843,6;209902,77;824940,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238770,65;0;0;0;0;0;238770,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;762865,17;0;762865,17;0;0;0;0;384998,51;0;384998,51;0;0;0;0;0;0;0;0;0;0;0;12106498,4
35;2880;SP;Maracaí;13332;26885533;602053,98;602053,98;0;0;0;0;0;0;0;0;0;0;4205124,43;808683,4;3396441,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2465103,24;0;0;1275865,58;1189237,66;0;205280,39;205280,39;0;0;0;0;6858541,71;4857255,84;2001285,87;0;0;0;0;0;530630,38;530630,38;0;0;0;0;6537254,84;6537254,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3668520,62;1507667,3;2160853,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37719,97;0;0;0;0;0;0;0;37719,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;754759,04;0;754759,04;0;0;0;0;506318,45;0;506318,45;0;0;514225,95;0;0;247830,42;0;0;266395,53;0;0;26885533
35;2885;SP;Marapoama;2633;10244301,65;383082,36;383082,36;0;0;0;0;0;0;0;0;0;0;1880872,05;0;1754165,95;126706,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386718,05;54157,33;0;78971,8;253588,92;0;0;0;0;0;0;0;1934251,04;1901512,04;0;1100;13200;18439;0;0;0;0;0;0;0;0;2206282,03;1996313,51;0;0;26333,07;183635,45;0;0;0;0;0;0;0;0;0;0;0;0;956707,1;333299,5;584247,6;0;39160;0;0;0;0;223745,26;0;223745,26;0;297000;297000;0;0;0;0;0;0;0;0;0;0;86170,47;86170,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1031247,9;0;1031247,9;0;0;0;0;687913,07;0;0;657081,07;30832;170312,32;0;0;82403,77;0;0;87908,55;0;0;10244301,65
35;2890;SP;Mariápolis;3916;8087118,8;350966,49;350966,49;0;0;0;0;0;0;0;0;0;0;1286701,44;0;1286701,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566773,88;289655,27;0;66742,62;210375,99;0;0;0;0;0;0;0;1439050;1419597,63;0;0;6111,05;8713,32;4628;0;0;0;0;0;0;0;1941244,53;1483860,41;0;0;13066,84;444317,28;0;0;0;161398,21;0;161398,21;0;0;0;0;0;0;880338,87;637474,14;242864,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147618,56;0;0;0;0;0;147618,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81602,08;0;81602,08;0;0;0;975130,52;0;975130,52;0;0;0;0;18901,96;0;17934,04;967,92;0;237392,26;0;0;29905,35;0;0;207486,91;0;0;8087118,8
35;2900;SP;Marília;216745;458251401;8456152,62;8456152,62;0;0;0;0;0;0;0;0;0;0;62021583,17;3826395,15;44072321,83;10899184,38;0;0;0;0;0;77680;0;3005509,37;140492,44;0;0;0;0;0;860025,4;0;860025,4;0;0;0;0;0;0;11438831,67;160390,9;278442,7;713551,65;10286446,42;0;22011451,94;797604,47;21213847,47;0;0;0;163194300,3;91184019,58;60886325,45;0;1254867,23;3388232,68;0;6480855,36;248419,11;248419,11;0;0;0;0;94176746,05;35058633,22;0;0;13314427,11;35351693,75;0;322829,3;10129162,67;2931438,58;0;2931438,58;0;434242;0;0;0;434242;36564724,33;18606146,36;16441601,08;979273,89;537703;356,98;0;356,98;0;32391054,29;0;32391054,29;0;2278680,43;2255116,15;23564,28;0;0;0;0;0;0;0;0;0;854564,88;0;0;0;0;0;854564,88;0;0;0;0;0;0;423125,61;423125,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3205569,77;0;3205569,77;0;0;16760133,84;0;0;10686784,76;0;0;6073349,08;0;12784978,8;471036379,8
35;2910;SP;Marinópolis;2113;7363272,73;399031,12;399031,12;0;0;0;0;0;0;0;0;0;0;1296069,39;235085,01;0;65213,38;995771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369222,54;11026,94;0;138220,92;219974,68;0;433473,83;0;384551,81;0;0;48922,02;1538039,38;1488652,29;0;0;49387,09;0;0;0;0;0;0;0;0;0;1766575;975107,01;0;0;114113,26;387532,28;14254,69;7200;268367,76;0;0;0;0;0;0;0;0;0;481839,32;325518,69;156320,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76844,13;76844,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;699331,16;0;699331,16;0;0;0;0;238370,2;0;173009,83;65360,37;0;64476,66;0;0;64476,66;0;0;0;0;0;7363272,73
35;2920;SP;Martinópolis;24219;45127195,25;577616,86;577616,86;0;0;0;0;0;0;0;0;0;0;5584307,32;0;5584307,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2310019,55;920,09;0;255599,97;2053499,49;0;655505,4;0;655505,4;0;0;0;10075306,22;8695403,45;0;1161489,91;21595,97;151602,68;45214,21;0;0;0;0;0;0;0;12314200,36;7400023,33;0;777982,99;175244,87;3079489,52;0;68775,95;812683,7;288769,33;0;288769,33;0;0;0;0;0;0;4873905,51;988038,15;3885867,36;0;0;0;0;0;0;1601719,28;0;1601719,28;0;47388,82;47388,82;0;0;0;0;0;0;0;0;0;0;295714,37;0;0;0;0;0;295714,37;0;0;0;0;0;0;1444;1444;0;0;0;0;0;157108,94;500;0;0;0;156608,94;0;0;0;0;0;0;0;0;0;0;0;3697010,79;0;3697010,79;0;0;0;0;626745,88;0;626745,88;0;0;2020432,62;0;0;0;0;0;2020432,62;0;0;45127195,25
35;2930;SP;Matão;76786;121339791,9;3550893,16;3550893,16;0;0;0;0;0;0;892500,57;892500,57;0;0;16007375,17;0;13382757,05;2624618,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2420634,97;1712009,7;708625,27;0;0;0;0;0;0;2755176,32;0;13713,66;433743,96;2307718,7;0;0;0;0;0;0;0;23105737,68;23105737,68;0;0;0;0;0;0;0;0;0;0;0;0;33001513,6;14461819,32;726034,22;695292,33;1915460,42;13137306,46;112678,92;858867,93;1094054;480806,92;0;480806,92;0;0;0;0;0;0;7615923,63;3378606,61;4237317,02;0;0;1223525,58;0;1223525,58;0;15807683,74;0;15807683,74;0;6483980,89;6483980,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355378,76;355378,76;0;0;0;0;0;607616,66;0;0;0;0;607616,66;0;0;0;0;0;0;0;0;0;0;0;843385,32;0;843385,32;0;0;0;0;2358358,49;0;1936326,3;422032,19;0;3829300,47;3829300,47;0;0;0;0;0;0;0;121339791,9
35;2940;SP;Mauá;417064;524978024,9;0;0;0;0;1127699,84;296603,46;0;831096,38;0;0;0;0;41676639,33;0;22456697,99;3724560,6;0;0;2759304,64;0;0;7403019,97;0;0;5333056,13;0;0;0;0;0;9475001,86;123195,28;9351806,58;0;0;0;0;0;0;9237972,17;269336;86400;1849150,53;4715404,67;2317680,97;2494752,34;2494752,34;0;0;0;0;183223560,5;86820360,96;78920521,74;0;2190822,12;3908642,61;0;11383213,08;3595211,1;826604,3;735126,22;1003736,92;21578,72;1008164,94;106255006,8;12720757,01;0;0;0;79632035,57;5437942,28;6487713,96;1976557,93;3495067,46;0;3495067,46;0;8507852,78;0;0;0;8507852,78;55353847,32;30348801,6;15846719,07;2900663,06;6257663,59;1933485,13;0;1647255,66;286229,47;74093833,89;0;42702372,6;31391461,29;1065713,87;1062811,32;2902,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421392,89;421392,89;0;0;0;0;0;79187,91;79187,91;0;0;0;0;0;2704208,48;0;0;2704208,48;0;0;0;0;0;0;4127840,78;0;0;0;0;0;4127840,78;3147971,65;273883,88;2684013,58;190074,19;0;12961778,83;10619813;0;0;0;0;2040196,74;301769,09;0;524978024,9
35;2950;SP;Mendonça;4640;13070402,66;507169,18;507169,18;0;0;0;0;0;0;0;0;0;0;1627737,7;0;1227120,54;400617,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572145,36;17762,2;0;210997,58;343385,58;0;0;0;0;0;0;0;2866138,82;2866138,82;0;0;0;0;0;0;0;0;0;0;0;0;3142294,28;1948563,39;0;0;70797,1;633518,51;0;0;489415,28;648597,66;0;623991,61;24606,05;0;0;0;0;0;2206109,55;36563,55;2169546;0;0;0;0;0;0;247797,65;0;247797,65;0;0;0;0;0;0;0;0;0;0;0;0;0;531481,33;531481,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282349,93;0;0;0;0;0;282349,93;202982,8;0;177869,29;25113,51;0;235598,4;0;0;0;0;0;235598,4;0;0;13070402,66
35;2960;SP;Meridiano;3855;13933011,62;323649,84;323649,84;0;0;0;0;0;0;0;0;0;0;1726571,64;0;1357850,12;368721,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603576,88;10140,4;0;187599,41;405837,07;0;643104,39;0;643104,39;0;0;0;2518342,07;609676,4;1875948,13;0;32717,54;0;0;0;0;0;0;0;0;0;3682338,95;2585814,48;18795,09;0;70610,47;830487,36;0;0;176631,55;0;0;0;0;0;0;0;0;0;2677826,23;2677826,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300246,68;0;0;0;0;300246,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505571,13;0;505571,13;0;0;0;0;617930,69;0;617930,69;0;0;333853,12;0;0;245939,9;0;0;87913,22;0;0;13933011,62
35;2965;SP;Mesópolis;1886;8545480,26;276907,1;276907,1;0;0;0;0;0;0;0;0;0;0;1548581,67;0;1364492,93;184088,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536394,06;0;0;60872,26;475521,8;0;553019,66;0;505939,63;0;0;47080,03;1794471,75;1774147,86;0;6398,59;13925,3;0;0;0;0;0;0;0;0;0;1487712,59;1097868,09;0;0;61872,69;176624,03;0;18000;133347,78;0;0;0;0;0;0;0;0;0;1217965,41;504320,17;713645,24;0;0;0;0;0;0;0;0;0;0;250000;250000;0;0;0;0;0;0;0;0;0;0;189021,1;189021,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481854,41;0;481854,41;0;0;0;0;102005,3;0;96205,3;5800;0;107547,21;0;0;18336,98;0;0;89210,23;0;604393,79;9149874,05
35;2970;SP;Miguelópolis;20451;50178930,85;2099967,56;2099967,56;0;0;0;0;0;0;0;0;0;0;5193266,12;0;3463178,73;0;1681685,57;0;0;0;0;0;0;0;48401,82;0;0;0;0;0;1054249,43;1054249,43;0;0;0;0;0;0;0;3149839,58;217816,3;0;150506,97;2781516,31;0;3605675,34;0;3605675,34;0;0;0;11161789,26;3222921,33;7581569,88;0;357298,05;0;0;0;0;0;0;0;0;0;14863550,94;12625149,2;129596,14;43499,56;987380,86;677968,19;0;399956,99;0;169934,33;0;169934,33;0;0;0;0;0;0;4940416,4;1082365,06;3736783,95;0;121267,39;187348,65;0;187348,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148717,58;148717,58;0;0;0;0;0;0;0;0;0;0;0;120000;0;120000;0;0;0;0;828858,16;0;0;0;0;828858,16;0;0;0;0;0;0;0;0;0;0;0;524945,08;0;524945,08;0;0;0;0;633382,49;0;633382,49;0;0;1496989,93;0;0;1191785,55;0;305204,38;0;0;0;50178930,85
35;2980;SP;Mineiros do Tietê;12038;18576253,8;588949,75;588949,75;0;0;0;0;0;0;0;0;0;0;2401898,7;0;1175646,18;1226252,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1360656,79;32030,83;0;838093,86;490532,1;0;0;0;0;0;0;0;3878985,57;3837573,8;0;0;1188,2;40223,57;0;0;0;0;0;0;0;0;6375758,39;4050505,88;197764,4;472,27;0;1898491,32;0;228524,52;0;89812,64;0;89812,64;0;0;0;0;0;0;2491723,46;1422932,49;989413,55;79377,42;0;135000;0;135000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4325;0;0;0;0;0;0;0;4325;0;0;0;0;0;0;0;0;0;0;0;89058,81;0;0;0;46798,81;42260;0;0;0;0;0;0;0;0;0;0;0;484926,05;0;484926,05;0;0;0;0;280924,6;0;280924,6;0;0;394234,04;0;0;146089,12;0;82434,56;165710,36;0;0;18576253,8
35;3000;SP;Mira Estrela;2820;13820910,17;464883,59;464883,59;0;0;0;0;0;0;0;0;0;0;1687878,93;0;243669,62;1444209,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1151083,09;157142,72;0;141579,43;852360,94;0;297062,13;0;297062,13;0;0;0;2187223,38;2147880,86;13874,13;0;16473,86;8994,53;0;0;0;0;0;0;0;0;2034267,16;1116953,51;40855,98;0;73303,53;543599,92;0;0;259554,22;47992,71;0;47992,71;0;0;0;0;0;0;2120443;1492736,86;627706,14;0;0;32046,19;0;32046,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532221,68;0;12050,8;0;0;72162,81;448008,07;0;0;0;0;0;0;29442,34;0;29442,34;0;0;0;0;788588,5;0;0;0;0;788588,5;0;0;0;0;0;0;0;0;0;0;0;1461590,46;0;1461590,46;0;0;0;0;556699,03;0;556699,03;0;0;429487,98;0;0;328768,96;0;100719,02;0;0;0;13820910,17
35;2990;SP;Miracatu;20592;34718921,44;977888,13;977888,13;0;0;311375,88;311375,88;0;0;0;0;0;0;3595260,71;443146,49;1932596,44;1219517,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1280720,65;84481,43;25380;435901,66;734957,56;0;0;0;0;0;0;0;8550852,2;2653047,94;4608787,02;0;18058,37;305160,13;637025,42;328773,32;0;0;0;0;0;0;12029917,21;9940132,81;0;135468,12;0;1883364,22;70952,06;0;0;345977,89;0;345977,89;0;0;0;0;0;0;2279597,32;519579,98;1760017,34;0;0;0;0;0;0;14671,72;0;14671,72;0;1358237,81;448633,98;909603,83;0;0;0;0;0;0;0;0;0;1994081,36;0;0;0;0;0;1994081,36;0;0;0;0;0;0;0;0;0;0;0;0;0;62752,4;0;0;0;0;62752,4;0;0;0;0;0;0;0;0;0;0;0;392906,82;0;392906,82;0;0;0;0;344586,62;0;344586,62;0;0;1180094,72;0;0;1049418,39;0;0;130676,33;0;0;34718921,44
35;3010;SP;Mirandópolis;27483;37673922,77;775096,36;775096,36;0;0;0;0;0;0;0;0;0;0;4725203,99;0;4725203,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599192,38;0;0;0;599192,38;0;4696374,56;4696374,56;0;0;0;0;7406154,79;7406154,79;0;0;0;0;0;0;0;0;0;0;0;0;9599863,8;7820711,2;3600;0;498388,11;1135044,53;142119,96;0;0;352292,16;0;352292,16;0;0;0;0;0;0;4410814,38;0;4410814,38;0;0;734996,91;0;734996,91;0;2136865,32;0;2136865,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80414,5;80414,5;0;0;0;0;0;30819,77;30819,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51973,94;0;51973,94;0;0;0;0;236134,1;0;236134,1;0;0;1837725,81;0;0;0;0;0;1837725,81;0;216787,25;37890710,02
35;3020;SP;Mirante do Paranapanema;17059;31260355,58;529824,92;529824,92;0;0;0;0;0;0;0;0;0;0;3055036,48;0;2792965,7;0;0;0;0;0;0;0;0;0;262070,78;21505,5;0;0;0;21505,5;59885,16;0;59885,16;0;0;0;0;0;0;862819,08;132000;0;159159,85;571659,23;0;221848,41;0;221848,41;0;0;0;7141806,46;7141806,46;0;0;0;0;0;0;313597,25;0;313597,25;0;0;0;9330487,1;7088439,17;0;120367,39;0;1424320,13;0;0;697360,41;872492,4;361334,35;511158,05;0;0;0;0;0;0;4240317,58;250000;0;0;3990317,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090699,68;0;0;0;0;1090699,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2055546,12;0;2055546,12;0;0;0;0;388932,77;0;388932,77;0;0;1075556,67;0;0;1075556,67;0;0;0;0;0;31260355,58
35;3030;SP;Mirassol;53792;75663621,36;1709425,1;1709425,1;0;0;0;0;0;0;0;0;0;0;13338584,09;0;12065745,96;1272838,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2299637,6;15700;39600;431895,43;1812442,17;0;8049,48;8049,48;0;0;0;0;16880732,04;802794,45;1804769,48;108725,29;48720,18;174374,84;0;13941347,8;0;0;0;0;0;0;23683878,58;12809145,02;197117,22;0;75276,66;9259085,61;32315,51;15000;1295938,56;767125,32;0;767125,32;0;0;0;0;0;0;6558512,18;2003842,72;4554669,46;0;0;2824297,66;0;2824297,66;0;448682,82;0;197136,74;251546,08;98913,86;0;98913,86;0;0;0;0;0;0;0;0;0;563398,86;563398,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543326,22;0;543326,22;0;0;0;0;1017913,6;0;1017913,6;0;0;4921143,95;0;0;0;0;0;4921143,95;0;0;75663621,36
35;3040;SP;Mirassolândia;4295;9605114,83;235948,66;235948,66;0;0;0;0;0;0;0;0;0;0;1690928,61;0;1442099,38;248829,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396610,04;0;0;67858,08;328751,96;0;71260,77;0;71260,77;0;0;0;2025291,72;2000041,14;0;0;0;25250,58;0;0;90439,83;90439,83;0;0;0;0;2508663,79;1745447,88;0;0;0;731715,91;0;31500;0;15432,2;0;15432,2;0;0;0;0;0;0;1701380,38;1701380,38;0;0;0;0;0;0;0;220662,48;0;220662,48;0;0;0;0;0;0;0;0;0;0;0;0;0;75652,47;0;0;0;0;0;75652,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270358,89;0;270358,89;0;0;0;0;31159,88;0;31159,88;0;0;271325,11;190422,3;0;0;0;0;80902,81;0;0;9605114,83
35;3050;SP;Mococa;66290;93918347,95;0;0;0;0;0;0;0;0;0;0;0;0;8923923,98;0;6296726,1;2627197,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379129,36;0;379129,36;0;0;0;0;0;0;5869128,43;0;0;2204387,24;2189928,07;1474813,12;5176843,3;5176843,3;0;0;0;0;26345288,62;0;26345288,62;0;0;0;0;0;0;0;0;0;0;0;25977094,8;10868271,36;1007502,14;0;0;14033877,19;67444,11;0;0;1006090,14;0;1006090,14;0;0;0;0;0;0;13504788,08;4619221,75;8885566,33;0;0;2247,56;0;2247,56;0;0;0;0;0;10317,31;10317,31;0;0;0;0;0;0;0;0;0;0;513184,88;513184,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1612066,72;0;1612066,72;0;0;0;0;1113245,61;0;1113245,61;0;0;3484999,16;2985156,52;0;0;0;0;499842,64;0;0;93918347,95
35;3060;SP;Mogi das Cruzes;387779;623066320,8;15131364,81;15131364,81;0;0;0;0;0;0;0;0;0;0;39075930,74;3734444,67;23106895,16;4813989,95;0;0;0;0;0;0;0;7420600,96;0;0;0;0;0;0;10783510,36;9188360,36;1595150;0;0;0;0;0;0;12008893,34;0;0;2666328;9342565,34;0;41472135,95;7644285,06;33827850,89;0;0;0;136514396,5;116319509,2;5325000;0;2476243,71;0;12393643,58;0;1291801,06;1291801,06;0;0;0;0;136999710,1;75588934,25;0;1446492,35;0;59292268,62;0;672014,92;0;5133782,02;37231;5096551,02;0;0;0;0;0;0;100439057,3;42402271,15;58036786,14;0;0;428797,74;0;428797,74;0;93540007,14;0;93540007,14;0;1120080,19;940811,77;179268,42;0;0;0;0;0;0;0;0;0;929810,98;0;0;0;0;926573,18;3237,8;0;0;0;0;0;0;1394481,38;1394481,38;0;0;0;0;0;90253,72;0;0;0;0;90253,72;0;0;0;0;0;0;0;0;0;0;0;199834;0;199834;0;0;0;0;7670031,23;5269688,11;2299913,12;100430;0;18842442,22;0;0;16128212,39;0;0;2714229,83;0;22605983,66;645672304,5
35;3070;SP;Mogi Guaçu;137245;270639845,9;5655756,37;1265016,86;0;4390739,51;398362,78;355531,07;42831,71;0;1646696,04;0;0;1646696,04;18452398,12;4257515,42;10135524,21;0;0;0;0;0;3338861,56;376958,65;0;343538,28;0;96331,03;0;0;96331,03;0;5722179,54;5722179,54;0;0;0;0;0;0;0;5312174,91;275720,12;235959,2;1200571,17;3599924,42;0;0;0;0;0;0;0;65372268,18;27534421,44;35969781,64;0;259259,86;1287622,12;321183,12;0;77241,75;0;0;0;77241,75;0;85851404,18;50333340,94;3623254,81;1727561,27;6111648,98;22180906,68;191623,98;67772,52;1615295;3423057,63;13504,19;3409553,44;0;0;0;0;0;0;33893569,49;14559186,91;17405005,12;1929377,46;0;65437,61;0;65437,61;0;24736529,28;0;24736529,28;0;2762871,65;2762871,65;0;0;0;0;0;0;0;0;0;0;1053619,72;0;0;0;0;160886,15;892733,57;0;0;0;0;0;0;0;0;0;0;0;0;0;35577,11;0;0;0;0;35577,11;0;750072,2;0;0;750072,2;0;0;0;0;0;0;224183,63;0;224183,63;0;0;0;0;6459495,32;0;6459495,32;0;0;8650619,36;0;0;7574591,9;0;0;1076027,46;0;9622589,39;280262435,3
