CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
41;2320;PR;SANTA CECILIA DO PAVAO;3695;6711522,08;500000;500000;0;0;0;0;0;0;0;0;0;0;1091000;97500;891500;49500;0;0;0;0;3000;49500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464000;15000;20000;87000;342000;0;802022,08;802022,08;0;0;0;0;1356500;60000;1244500;0;52000;0;0;0;0;0;0;0;0;0;1206400;1204900;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;600000;0;0;0;0;0;0;2600;2600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524000;0;524000;0;0;0;0;0;0;0;0;0;120000;0;0;120000;0;0;0;0
41;2330;PR;SANTA CRUZ DE MONTE CASTELO;8015;11226974,11;476104,88;476104,88;0;0;0;0;0;0;0;0;0;0;1571013,73;0;1111549,34;426479,26;32985,13;0;0;0;0;0;0;0;0;0;0;0;0;0;28347,56;0;5120;0;23227,56;0;0;0;0;661231,93;328,85;0;350741,2;310161,88;0;0;0;0;0;0;0;3141726,93;1653869,67;1363320,53;0;28676,4;37384,67;0;58475,66;0;0;0;0;0;0;2315189,06;2055622,6;0;0;25000;234566,46;0;0;0;5087,68;0;5087,68;0;0;0;0;0;0;842054,88;235095,01;606959,87;0;0;153600;0;153600;0;0;0;0;0;3604,81;0;3604,81;0;0;0;0;6364;0;0;6364;0;293068,13;293068,13;0;0;0;0;0;0;0;0;0;0;0;61072,25;61072,25;0;0;0;0;0;37997,75;5000;0;0;0;32997,75;0;0;0;0;0;0;0;0;0;0;0;400578,79;0;400578,79;0;0;0;0;301376,42;0;301376,42;0;0;928555,31;0;0;427942,67;0;0;500612,64;0
41;2340;PR;SANTA FE;10354;11325739,54;0;0;0;0;121520,24;0;121520,24;0;0;0;0;0;2547887,61;0;2122443,46;358493,47;27975,34;38975,34;0;0;0;0;0;0;0;18830,26;0;0;18830,26;0;0;0;0;0;0;0;0;0;0;777314,07;27411,54;14855,17;64345,33;670702,03;0;0;0;0;0;0;0;2195952,15;1866414;269365,92;0;17036,53;43135,7;0;0;47418,59;0;0;0;47418,59;0;2808806,01;2507966,06;0;0;0;271890,97;13347,54;15601,44;0;206067,46;0;206067,46;0;0;0;0;0;0;1015928,22;0;1015928,22;0;0;0;0;0;0;0;0;0;0;21900;21900;0;0;0;0;0;0;0;0;0;0;184049,52;44799,96;0;0;46011,73;0;93237,83;0;0;0;0;0;0;146993,91;146993,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467163,91;0;467163,91;0;0;0;0;75626,67;0;75626,67;0;0;690280,92;0;0;590933,31;0;0;99347,61;0
41;2350;PR;SANTA HELENA;24198;56183145,52;0;0;0;0;0;0;0;0;0;0;0;0;10556371,52;163114,17;9833085,02;502252,18;52273,01;0;0;5647,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1677101,85;40505,92;0;246283,28;1390312,65;0;1813474,11;0;1813474,11;0;0;0;7158897,98;7084070,71;0;0;50212,23;0;0;24615,04;52670,68;0;0;0;52670,68;0;16189514,03;13889103,83;0;0;1578417,64;396868,55;312,6;0;324811,41;76195,12;0;76195,12;0;0;0;0;0;0;3988910,16;762437,59;650757,22;0;2575715,35;12855,56;0;12855,56;0;761052,98;761052,98;0;0;652300,2;511631,5;0;0;140668,7;0;0;0;0;0;0;0;3567531,64;3410577,34;0;0;0;0;46150;0;110804,3;0;0;0;0;1351571,1;23;309740,44;0;0;0;1041807,66;1994197,92;0;0;0;0;1994197,92;0;0;0;0;0;152931,6;0;152931,6;0;0;0;4353186,31;0;4186278,6;0;166907,71;0;0;258195,5;66994,26;0;0;191201,24;1566187,26;0;0;704639,76;0;0;861547,5;0
41;2360;PR;SANTA INES;1882;5240083,8;0;0;0;0;0;0;0;0;0;0;0;0;1333623,16;0;997303,33;159430,4;173791,93;0;0;0;0;0;0;3097,5;0;0;0;0;0;0;100334,84;0;0;0;100334,84;0;0;0;0;257713,24;0;0;56322,69;201390,55;0;0;0;0;0;0;0;1128193,01;450452,91;677740,1;0;0;0;0;0;0;0;0;0;0;0;1025892,95;995848;0;0;0;30044,95;0;0;0;30787,8;0;30787,8;0;0;0;0;0;0;552728,17;0;552728,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61657,52;0;0;0;0;0;61657,52;0;0;0;0;0;0;15180,99;0;0;0;0;0;15180,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362621,59;0;362621,59;0;0;0;0;70486,82;0;70486,82;0;0;300863,71;0;0;261589,03;0;0;39274,68;0
41;2370;PR;SANTA ISABEL DO IVAI;8621;9749228,48;0;0;0;0;0;0;0;0;91586,77;91586,77;0;0;1351176,99;137734,59;994446,45;192608,07;26387,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466382,94;0;0;95111,4;371271,54;0;249634,06;0;249634,06;0;0;0;2461215,16;2263915,9;0;0;197299,26;0;0;0;18628,03;0;18628,03;0;0;0;2163543,78;2163543,78;0;0;0;0;0;0;0;469542,54;0;469542,54;0;0;0;0;0;0;1177534,53;193887,67;983646,86;0;0;0;0;0;0;0;0;0;0;83035,41;0;83035,41;0;0;0;0;30000;0;30000;0;0;154167,83;0;0;0;154167,83;0;0;0;0;0;0;0;0;315;315;0;0;0;0;0;9663,95;9663,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658406,3;0;658406,3;0;0;0;0;33092,11;0;0;33092,11;0;331303,08;0;0;331303,08;0;0;0;0
41;2380;PR;SANTA IZABEL DO OESTE;11747;15027104,28;0;0;0;0;0;0;0;0;0;0;0;0;1480741,96;0;435198,73;338838,27;0;0;0;0;706704,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594178,19;0;332,96;133491,67;460353,56;0;0;0;0;0;0;0;3811293,05;2708920,85;1026920,85;0;23719,27;0;0;51732,08;0;0;0;0;0;0;3816692,01;3274646,38;0;53400;0;367369,9;10521,56;110754,17;0;107536,28;0;107536,28;0;0;0;0;0;0;1919883,82;951306,75;968577,07;0;0;291406,59;0;291406,59;0;0;0;0;0;63684,83;63684,83;0;0;0;0;0;0;0;0;0;0;423521,96;0;0;0;0;0;423521,96;0;0;0;0;0;0;365184,23;365184,23;0;0;0;0;0;17439,59;17439,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1224078,22;0;1224078,22;0;0;0;0;211198,85;0;211198,85;0;0;700264,7;0;0;543824,71;0;0;156439,99;0
41;2382;PR;SANTA LUCIA;3743;7140681,04;0;0;0;0;0;0;0;0;0;0;0;0;1170132,5;0;0;0;0;0;0;0;0;0;0;0;1170132,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326599,9;9999,77;0;53501,96;263098,17;0;212767,15;0;212767,15;0;0;0;1690756,09;880810,47;14447,43;273916,69;25151,93;30814,07;0;465615,5;0;0;0;0;0;0;1556159,11;1428985,15;0;0;2000;78095,2;0;47078,76;0;5500;0;5500;0;0;0;0;0;0;327154,06;200475,82;0;0;126678,24;0;0;0;0;0;0;0;0;2800;2800;0;0;0;0;0;0;0;0;0;0;290478,54;32159,35;0;0;0;0;258319,19;0;0;0;0;0;0;343331,82;343331,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;967376,57;0;679512,22;0;0;0;287864,35;137831,77;0;137831,77;0;0;109793,53;0;0;42593,29;0;67200,24;0;0
41;2385;PR;SANTA MARIA DO OESTE;11369;12198595,34;699375,37;699375,37;0;0;0;0;0;0;0;0;0;0;1715348,25;93481,2;1228169,46;226542,33;0;0;0;0;0;108953,96;0;0;58201,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360076,55;0;0;81778,53;34222,76;244075,26;227547,24;227547,24;0;0;0;0;2435354,67;589515,04;0;0;35600,97;0;0;1810238,66;0;0;0;0;0;0;4334537,9;3790454,28;0;0;0;215421,08;0;0;328662,54;64032,52;0;64032,52;0;0;0;0;0;0;733264,5;59538,85;0;0;673725,65;0;0;0;0;35000;0;35000;0;0;0;0;0;0;0;0;0;0;0;0;0;317481,83;0;0;0;0;0;41089,75;0;276392,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744738,34;0;131593,56;0;0;0;613144,78;78343,17;0;78343,17;0;0;453495;0;0;0;0;0;453495;0
41;2390;PR;SANTA MARIANA;11996;12073613,24;0;0;0;0;0;0;0;0;133361,51;133361,51;0;0;1950774,44;0;1509007,62;441766,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409257,86;0;0;0;409257,86;0;0;0;0;0;0;0;3158898,25;2915720,61;0;0;142113,97;101063,67;0;0;0;0;0;0;0;0;3448087,57;3081590,87;0;0;0;366057,92;0;438,78;0;29841,05;0;29841,05;0;0;0;0;0;0;2277335,8;1228639,73;1048696,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;627,44;0;0;0;0;0;0;0;627,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17960,34;0;17960,34;0;0;647468,98;0;0;647468,98;0;0;0;0
41;2395;PR;SANTA MONICA;3642;8742862,47;440500,35;381289,97;0;59210,38;0;0;0;0;0;0;0;0;1535033,41;0;1051015,29;221828,02;49455,12;8200;0;0;145764,3;58770,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540206,43;75966,79;0;37381,67;426857,97;0;60491,91;0;60491,91;0;0;0;1813992,14;0;1773027,66;0;0;0;0;40964,48;0;0;0;0;0;0;1564831,01;1427901,33;0;0;0;136929,68;0;0;0;16660,78;0;16660,78;0;0;0;0;0;0;286130,36;0;286130,36;0;0;0;0;0;0;177698,48;0;175821,05;1877,43;66877,15;0;66877,15;0;0;0;0;0;0;0;0;0;74274,06;18851,64;0;0;0;0;55422,42;0;0;0;0;0;0;337524,2;337524,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60363,9;0;60363,9;0;0;0;532487,21;0;532487,21;0;0;0;0;30710,93;0;30710,93;0;0;1205080,15;0;0;0;0;0;797981,02;407099,13
41;2400;PR;SANTANA DO ITARARE;5697;7200321,55;0;0;0;0;0;0;0;0;0;0;0;0;2061992,12;0;1814385,85;20660,66;0;0;0;0;0;0;0;0;226945,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383092,37;0;0;22168,13;360924,24;0;0;0;0;0;0;0;2016402,47;1751932,96;240745,2;0;256,42;23467,89;0;0;0;0;0;0;0;0;1619441,86;1605126,54;0;0;0;14315,32;0;0;0;9739,9;0;9739,9;0;0;0;0;0;0;370832,13;0;348559,36;0;22272,77;4991,25;0;4991,25;0;0;0;0;0;5105,79;0;0;0;0;0;5105,79;0;0;0;0;0;182463,78;174982,92;7480,86;0;0;0;0;0;0;0;0;0;0;38110,97;6107,83;32003,14;0;0;0;0;7650;0;0;0;0;7650;0;0;0;0;0;0;0;0;0;0;0;417511,2;0;417511,2;0;0;0;0;33808,59;0;33808,59;0;0;49179,12;49179,12;0;0;0;0;0;0
41;2402;PR;SANTA TEREZA DO OESTE;9320;10774661,94;0;0;0;0;0;0;0;0;0;0;0;0;2075186,16;31412,96;1571723,89;313521,54;0;56786,22;0;0;0;101741,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;588565,42;0;0;162515,36;426050,06;0;0;0;0;0;0;0;2635717,76;592944,39;2042773,37;0;0;0;0;0;0;0;0;0;0;0;3311122,01;3065583,11;0;0;0;227605,11;0;17933,79;0;107877,44;0;107877,44;0;0;0;0;0;0;1120589,26;51281,9;1069307,36;0;0;0;0;0;0;0;0;0;0;46176,53;46176,53;0;0;0;0;0;0;0;0;0;0;179167,84;0;0;0;0;0;179167,84;0;0;0;0;0;0;37056,99;37056,99;0;0;0;0;0;80993,77;80031;0;0;0;962,77;0;0;0;0;0;0;0;0;0;0;0;510070,24;0;510070,24;0;0;0;0;82138,52;0;82138,52;0;0;0;0;0;0;0;0;0;0
41;2405;PR;SANTA TEREZINHA DE ITAIPU;20539;30301259,02;1485340;1485340;0;0;0;0;0;0;0;0;0;0;4802454,51;438759,52;3630898,59;515174,68;0;0;0;0;0;0;0;217621,72;0;0;0;0;0;0;52073,37;0;52073,37;0;0;0;0;0;0;1408392,72;56810,32;0;567113,04;460596,88;323872,48;8231,98;0;8231,98;0;0;0;7166799,65;5227180,6;0;1635835,98;248967,65;54815,42;0;0;0;0;0;0;0;0;7777743,12;4711036,63;149997,87;0;71775;1879116,09;94220,33;58334,52;813262,68;393513,4;0;393513,4;0;0;0;0;0;0;2813407,75;941281,38;1871419,23;0;707,14;0;0;0;0;0;0;0;0;905529,32;0;905529,32;0;0;0;0;0;0;0;0;0;599614,81;0;0;0;0;0;572944,48;0;26670,33;0;0;0;0;483190,79;476559,14;0;0;0;0;6631,65;312711,99;0;0;0;0;312711,99;0;0;0;0;0;0;0;0;0;0;0;1136391,9;0;1136391,9;0;0;0;0;535117,57;381736,9;82467,67;0;70913;420746,14;0;0;420746,14;0;0;0;0
41;2410;PR;SANTO ANTONIO DA PLATINA;42002;39489903,33;0;0;0;0;0;0;0;0;0;0;0;0;6330336,98;330889,61;4911169,86;587447,5;141606,14;0;0;0;0;359223,87;0;0;0;69436,53;0;0;69436,53;0;169345,25;0;169345,25;0;0;0;0;0;0;2069969,13;33085,49;0;170557,76;1429586,82;436739,06;0;0;0;0;0;0;7637685,33;7637685,33;0;0;0;0;0;0;0;0;0;0;0;0;11328022,95;10647502,18;0;64797,71;10786,64;569818,54;0;24015,98;11101,9;40562,4;0;40562,4;0;0;0;0;0;0;7401323,84;2165417,03;5235906,81;0;0;0;0;0;0;82724,62;0;82724,62;0;109024,87;0;0;0;0;0;109024,87;0;0;0;0;0;545992,42;0;31599;0;0;0;82435,51;0;431957,91;0;0;0;0;55987,09;55987,09;0;0;0;0;0;66603,13;23976,7;0;0;0;42626,43;0;0;0;0;0;0;0;0;0;0;0;634982,76;0;634982,76;0;0;0;0;104198,27;0;104198,27;0;0;2843707,76;2843707,76;0;0;0;0;0;0
41;2420;PR;SANTO ANTONIO DO CAIUA;2733;7100335,5;0;0;0;0;0;0;0;0;0;0;0;0;1151499,37;149403,04;858869,46;0;0;0;0;0;0;143226,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427845,91;0;0;38317,67;389528,24;0;156805,46;156805,46;0;0;0;0;1891739,18;262098,65;1609535,24;0;1856,2;18249,09;0;0;0;0;0;0;0;0;1870391,6;1362715,24;0;0;0;474355,09;0;508,02;32813,25;37015,39;0;37015,39;0;0;0;0;0;0;319891,03;0;319891,03;0;0;45000;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320015,22;0;0;0;0;10350,77;309664,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559395,64;0;559395,64;0;0;0;0;151189,36;0;151189,36;0;0;169547,34;0;0;169547,34;0;0;0;0
41;2430;PR;SANTO ANTONIO DO PARAISO;2315;6792743,96;511129,09;511129,09;0;0;0;0;0;0;0;0;0;0;1144263,02;113836,71;826637,1;71491,84;0;0;0;0;0;61165,68;0;0;71131,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292118,39;3114,01;0;73365,1;215639,28;0;0;0;0;0;0;0;1672263,24;1667091,19;0;0;5172,05;0;0;0;46250,93;0;46250,93;0;0;0;1091405,08;767851,46;0;0;0;241981,23;0;33318,6;48253,79;145894,94;0;145894,94;0;0;0;0;0;0;174869,01;0;174869,01;0;0;0;0;0;0;207718,87;0;108965,41;98753,46;0;0;0;0;0;0;0;0;0;0;0;0;54773,74;0;0;0;0;0;54773,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47497,7;0;47497,7;0;0;0;859704,06;0;859704,06;0;0;0;0;62134,27;0;62134,27;0;0;482721,62;0;0;482721,62;0;0;0;0
41;2440;PR;SANTO ANTONIO DO SUDOESTE;19386;20397459,16;0;0;0;0;0;0;0;0;0;0;0;0;2335452,56;0;2335452,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519209,63;0;0;45684,57;473525,06;0;710385,53;0;710385,53;0;0;0;4002240,16;4002240,16;0;0;0;0;0;0;0;0;0;0;0;0;6112715,44;5886667,96;0;0;0;211047,48;5000;10000;0;145405,57;0;145405,57;0;0;0;0;0;0;2433420,34;2433420,34;0;0;0;0;0;0;0;0;0;0;0;57556,1;57556,1;0;0;0;0;0;0;0;0;0;0;1083683,5;0;0;0;0;0;1083683,5;0;0;0;0;0;0;462467,32;462467,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1335442,54;0;0;1335442,54;0;0;0;403307,37;0;403307,37;0;0;796173,1;0;0;0;0;151204,85;644968,25;0
41;2450;PR;SANTO INACIO;4956;10100513,19;372666,21;372666,21;0;0;0;0;0;0;0;0;0;0;1714380,78;0;1409716,05;304664,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266308,58;0;0;0;266308,58;0;0;0;0;0;0;0;1904426,87;1595450,07;92838,32;186897,92;0;29240,56;0;0;0;0;0;0;0;0;2483098,63;1884796,35;0;0;0;567639,62;30662,66;0;0;132736,96;0;132736,96;0;0;0;0;0;0;1396172;413252,56;982919,44;0;0;0;0;0;0;0;0;0;0;96192;96192;0;0;0;0;0;0;0;0;0;0;198210,51;0;0;0;0;0;198210,51;0;0;0;0;0;0;81272,55;81272,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9516;0;9516;0;0;0;1105851,64;0;1105851,64;0;0;0;0;95095,81;0;95095,81;0;0;244584,65;0;0;244584,65;0;0;0;0
41;2460;PR;SAO CARLOS DO IVAI;5990;10440334,69;413829,91;413829,91;0;0;0;0;0;0;0;0;0;0;1704278,98;169134,84;947456,51;238391;0;0;0;0;170035,2;48385,13;0;0;130876,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591641,44;30196,08;26215,86;208202,89;0;327026,61;0;0;0;0;0;0;2686499,35;540931,56;1911652,46;93260,17;46205,5;14193;0;80256,66;0;0;0;0;0;0;2275225,61;2166031,66;0;0;0;54916,88;1505,7;0;52771,37;0;0;0;0;0;0;0;0;0;1920605,04;810164,75;1110440,29;0;0;0;0;0;0;0;0;0;0;36546,26;36546,26;0;0;0;0;0;0;0;0;0;0;135955,73;0;0;0;0;0;135955,73;0;0;0;0;0;0;58040,41;58040,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68541,15;0;68541,15;0;0;0;0;196404,02;0;146381,01;0;50023,01;352766,79;0;0;352766,79;0;0;0;0
41;2470;PR;SAO JERONIMO DA SERRA;11905;13094329,96;635971,66;415368,42;220603,24;0;306666,24;306666,24;0;0;0;0;0;0;1567829,62;150092,32;808638,69;454738,94;0;0;0;0;0;154359,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333146,69;0;0;15518,01;317628,68;0;36985,88;0;36985,88;0;0;0;3159737,44;2025418,84;944519,92;0;134645,4;9152,53;0;46000,75;0;0;0;0;0;0;3465311,88;3253517,26;0;0;0;98785,8;0;14679,75;98329,07;81978,26;36214,86;45763,4;0;53330;0;0;53330;0;1162259,29;383975,57;778283,72;0;0;0;0;0;0;5738,7;0;5738,7;0;2164,48;2164,48;0;0;0;0;0;0;0;0;0;0;148622,01;0;0;0;0;0;148622,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1235994,9;0;1235994,9;0;0;0;0;74772,69;0;60954,49;0;13818,2;823820,22;0;0;720521,62;0;0;103298,6;0
41;2480;PR;SAO JOAO;11187;16849062,5;550473,34;550473,34;0;0;0;0;0;0;0;0;0;0;1500438,7;0;1279687,43;2765;217986,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;853453,42;8262;52635,69;0;792555,73;0;0;0;0;0;0;0;2910562,83;2769889,65;0;0;125929,99;14743,19;0;0;0;0;0;0;0;0;3155344,91;2993030,05;0;0;34006;27830;43988,37;56490,49;0;299193,71;0;299193,71;0;0;0;0;0;0;2731880,36;2716674,1;15206,26;0;0;450100,66;0;450100,66;0;86036,16;0;86036,16;0;37227,24;37227,24;0;0;0;0;0;0;0;0;0;0;789989,57;0;0;0;0;0;789989,57;0;0;0;0;0;0;353743,8;353743,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2282809,81;0;2282809,81;0;0;0;0;163890,2;0;163890,2;0;0;683917,79;0;0;683917,79;0;0;0;0
41;2490;PR;SAO JOAO DO CAIUA;6152;8028995,27;0;0;0;0;0;0;0;0;0;0;0;0;1434288,23;38700;981115,64;0;243799,4;0;0;0;0;170673,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428445,69;824,4;18708,84;293078,2;115834,25;0;84078,82;0;84078,82;0;0;0;2183233,51;692415,02;1340387,16;69400,75;56475;24555,58;0;0;0;0;0;0;0;0;2536110,68;1847721,06;0;0;15792,81;672596,81;0;0;0;22999,01;0;22999,01;0;0;0;0;0;0;227282,87;105333,21;121949,66;0;0;2000;0;2000;0;401400,63;0;401400,63;0;30768,26;30768,26;0;0;0;0;0;0;0;0;0;0;169911,02;146626,23;8284,79;0;0;0;15000;0;0;0;0;0;0;22049,4;22049,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201032,95;0;201032,95;0;0;0;0;44664,48;0;35311,73;9352,75;0;240729,72;0;0;129788,99;0;0;110940,73;0
41;2500;PR;SAO JOAO DO IVAI;11890;13707322,71;0;0;0;0;78746,33;0;78746,33;0;0;0;0;0;1845769,68;12870,56;1439253,31;296719,03;0;0;0;0;0;96926,78;0;0;0;16675,42;0;0;16675,42;0;0;0;0;0;0;0;0;0;0;699038,32;0;0;523146,48;175891,84;0;0;0;0;0;0;0;3230913,92;823883,38;2303766,61;0;0;58612,03;0;44651,9;113284,43;113284,43;0;0;0;0;3896580,83;3390252,46;0;0;0;478612,99;0;27715,38;0;18654,5;0;18654,5;0;0;0;0;0;0;1264358,16;470273,42;794084,74;0;0;0;0;0;0;5400;0;5400;0;2966,15;2966,15;0;0;0;0;0;0;0;0;0;0;162880,14;143880,14;0;0;0;0;19000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1300169,87;0;1300169,87;0;0;0;0;129340,28;0;129340,28;0;0;942544,68;0;0;623719,54;0;0;318825,14;0
41;2510;PR;SAO JOAO DO TRIUNFO;14399;16065279,8;642492,65;642492,65;0;0;0;0;0;0;0;0;0;0;2134451,96;0;1104541,15;860347,75;0;0;0;0;0;169563,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;684139,92;0;0;247458,04;436681,88;0;0;0;0;0;0;0;3303021,15;3196927,38;0;0;18833,29;0;87260,48;0;0;0;0;0;0;0;4803853,14;4646138,66;0;0;961,92;156752,56;0;0;0;161800,51;0;161800,51;0;0;0;0;0;0;1310011,29;959684,66;350326,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507580,29;507580,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2484170,08;0;2484170,08;0;0;0;0;33758,81;0;33758,81;0;0;0;0;0;0;0;0;0;0
