CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
43;513;RS;CERRO BRANCO;4310;4910090,61;180295,32;180295,32;0;0;0;0;0;0;0;0;0;0;1106953,15;0;1106953,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153206,98;324;0;22857,73;130025,25;0;179218,02;0;179218,02;0;0;0;966937,62;966937,62;0;0;0;0;0;0;0;0;0;0;0;0;1452189,25;1344094,9;0;0;6176;101918,35;0;0;0;24809,28;0;24809,28;0;0;0;0;0;0;53014,32;53014,32;0;0;0;0;0;0;0;122172,38;0;122172,38;0;61690,04;61690,04;0;0;0;0;0;0;0;0;0;0;299505,78;0;0;0;0;0;131334,64;0;168171,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220385,3;0;220385,3;0;0;0;0;66775,14;0;66775,14;0;0;22938,03;0;0;22938,03;0;0;0;0
43;515;RS;CERRO GRANDE;2378;3711158,31;198686,3;198686,3;0;0;0;0;0;0;0;0;0;0;553870,84;0;412039,31;141831,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95499,38;7800;1391,5;1773,21;84534,67;0;54704,64;0;0;54704,64;0;0;913698,48;718546,73;99108,09;83469,46;0;0;12004,2;570;0;0;0;0;0;0;989283,71;850987,68;80667,64;0;38922,96;18553,43;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174934,24;22803,34;152130,9;0;1146,56;1146,56;0;0;0;0;0;0;0;0;0;0;94256,44;94256,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635077,72;0;635077,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;517;RS;CERRO GRANDE DO SUL;8765;6464504,67;276791,23;276791,23;0;0;0;0;0;0;0;0;0;0;2238929,17;0;2238929,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306988,71;15565,81;15086,7;18656,42;109633,35;148046,43;104710,55;0;104710,55;0;0;0;1193749,36;0;18383,45;0;0;0;0;1175365,91;0;0;0;0;0;0;2233772,95;2188924,27;0;0;10648,68;3200;0;31000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3960;0;3960;0;0;0;0;0;0;0;0;0;0;0;0;0;100746,27;0;0;0;0;0;0;0;100746,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4856,43;0;4856,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;520;RS;CERRO LARGO;12281;9825764,57;409715,63;403419,53;0;6296,1;23136,88;0;0;23136,88;0;0;0;0;1325473,97;0;969626,27;318615,55;0;0;0;0;0;0;0;37232,15;0;0;0;0;0;0;3600;3600;0;0;0;0;0;0;0;193268,27;2933,09;15891,68;75868,07;98575,43;0;910585,43;0;910585,43;0;0;0;1656162,22;1607028,27;0;0;4061,85;45072,1;0;0;0;0;0;0;0;0;2150794,07;2007253,76;0;0;7257;130672,46;5610,85;0;0;22137,06;0;22137,06;0;0;0;0;0;0;1104832,01;314629,03;790202,98;0;0;30274;0;30274;0;95476,72;95476,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258563,56;0;0;0;0;0;258563,56;0;0;0;0;0;0;0;0;0;0;0;0;0;108073,77;64040,64;0;0;0;44033,13;0;4954,15;0;4954,15;0;0;0;0;0;0;0;1390691,02;0;1390691,02;0;0;0;0;74766,75;0;7500;67266,75;0;63259,06;0;0;63259,06;0;0;0;0
43;530;RS;CHAPADA;9461;10198327,22;299574,64;299574,64;0;0;0;0;0;0;0;0;0;0;1404152,32;2952,2;1366985,37;32844,76;0;0;1369,99;0;0;0;0;0;0;0;0;0;0;0;6637,14;0;6637,14;0;0;0;0;0;0;164674,16;23174,6;0;39905,25;101594,31;0;317123,93;269343,01;47780,92;0;0;0;2051017,06;1951669,19;0;0;0;0;0;99347,87;0;0;0;0;0;0;2571514,26;2009745,19;230806,36;7060,4;42796,21;225860,44;0;55245,66;0;98479,31;6499,45;91979,86;0;0;0;0;0;0;331775,61;331775,61;0;0;0;196089,86;0;196089,86;0;448406,5;206197,22;242209,28;0;23022,4;23022,4;0;0;0;0;0;0;0;0;0;0;375972,24;270546,53;0;0;1539;76654,04;27232,67;0;0;0;0;0;0;0;0;0;0;0;0;0;155218,23;130678,23;0;0;24540;0;0;0;0;0;0;225566,56;0;225566,56;0;0;0;1363318,82;0;1363318,82;0;0;0;0;142163,97;0;142163,97;0;0;23620,21;0;0;15970,21;0;0;0;7650
43;535;RS;CHARQUEADAS;33222;28261316,75;1348329,28;1348329,28;0;0;224219,03;0;224219,03;0;0;0;0;0;4760469,71;262206,13;3920701,27;577562,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12917,97;0;12917,97;0;0;0;0;0;0;1268206,03;26760,12;27939,2;209898,47;1003608,24;0;468939,94;0;468939,94;0;0;0;5337719,51;1367236,77;3970482,74;0;0;0;0;0;0;0;0;0;0;0;10062329,25;8564080,23;0;0;0;1327665,46;0;0;170583,56;355005,69;0;355005,69;0;0;0;0;0;0;325881,56;325881,56;0;0;0;88065,4;0;88065,4;0;81202;0;81202;0;1054413,57;1054413,57;0;0;0;0;0;0;0;0;0;0;325024,17;0;0;0;0;325024,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374143,27;0;374143,27;0;0;0;380601,08;0;280;0;0;380321,08;0;0;0;0;0;0;1793849,29;0;0;0;0;0;1793849,29;0
43;537;RS;CHARRUA;3731;4516863;125062;125062;0;0;1786;1786;0;0;0;0;0;0;493282;0;292909;187749;6714;0;5910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39113;9240;0;11010;18863;0;163975;163975;0;0;0;0;957316;919851;0;0;24187;13278;0;0;0;0;0;0;0;0;1255307;1130059;37097;0;39395;35336;0;13420;0;4514;0;4514;0;199998;0;0;199998;0;71698;40666;31032;0;0;0;0;0;0;365014;293293;71721;0;0;0;0;0;0;0;0;0;0;0;0;0;162513;73008;0;0;9356;0;80149;0;0;0;0;0;0;15000;15000;0;0;0;0;0;0;0;0;0;0;0;0;19926;0;19926;0;53000;0;53000;0;0;0;583977;0;583977;0;0;0;0;0;0;0;0;0;5382;0;0;0;0;0;5382;0
43;540;RS;CHIAPETA;4541;6318624,51;188669,29;188669,29;0;0;141886,53;141886,53;0;0;0;0;0;0;990496,65;58474,6;689546,86;147525,98;26,36;0;0;0;0;94922,85;0;0;0;0;0;0;0;0;1800;1800;0;0;0;0;0;0;0;134416,14;0;1322,1;7517,36;122676,68;2900;0;0;0;0;0;0;1155472,61;1065472,61;90000;0;0;0;0;0;0;0;0;0;0;0;1858317,71;1589640,8;0;3300;21000;162968,1;0;0;81408,81;17661,36;0;17661,36;0;32381,14;0;32381,14;0;0;567187,59;550009,77;17177,82;0;0;56345,77;0;56345,77;0;3382;3382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261449,86;221032,02;4000;0;0;11044;25373,84;0;0;0;0;0;0;0;0;0;0;0;0;0;130,9;0;0;0;0;130,9;0;350;0;350;0;132495,72;132495,72;0;0;0;0;586317,84;0;586317,84;0;0;0;0;29695,57;0;29695,57;0;0;160167,83;160167,83;0;0;0;0;0;0
43;543;RS;CHUI;6386;5427900,4;241963,58;241963,58;0;0;0;0;0;0;0;0;0;0;2206967,91;109508,67;2097459,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61192,89;121;1692;711,7;58668,19;0;0;0;0;0;0;0;1063206,87;1063206,87;0;0;0;0;0;0;0;0;0;0;0;0;1421626,09;1053811,8;0;0;0;367814,29;0;0;0;0;0;0;0;0;0;0;0;0;275368,4;98368,4;177000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34037,26;0;0;0;0;0;34037,26;0;0;0;0;0;0;41943,29;0;0;0;0;0;41943,29;77374,87;0;0;0;0;77374,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4219,24;0;4219,24;0;0;0;0;0;0;0;0;0;0
43;544;RS;CHUVISCA;4622;4879725,6;205993,68;205993,68;0;0;0;0;0;0;0;0;0;0;1028609,04;0;796132,28;232476,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73784,28;1088,81;3900;2683,58;66111,89;0;0;0;0;0;0;0;1112855,93;1112855,93;0;0;0;0;0;0;0;0;0;0;0;0;1744456,57;1712609,83;21334,44;9907,59;604,71;0;0;0;0;36348,96;0;36348,96;0;0;0;0;0;0;8452;8452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330454,59;126417,8;196;0;0;0;203840,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29000,69;0;29000,69;0;0;0;290651,12;0;290651,12;0;0;0;0;19118,74;0;19118,74;0;0;0;0;0;0;0;0;0;0
43;545;RS;CIDREIRA;11327;12244137,79;586018,41;586018,41;0;0;0;0;0;0;0;0;0;0;4157022,28;0;4157022,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6833,94;6833,94;0;0;0;0;0;0;0;152505,9;0;0;0;152505,9;0;164883,6;0;164883,6;0;0;0;2712558,4;2712558,4;0;0;0;0;0;0;0;0;0;0;0;0;3304707,05;3304707,05;0;0;0;0;0;0;0;93882,96;0;93882,96;0;0;0;0;0;0;501559,83;501559,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107812,4;107812,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;300;0;0;456053,02;0;0;456053,02;0;0;0;0
43;550;RS;CIRIACO;4874;5805491,1;156834,92;156834,92;0;0;0;0;0;0;0;0;0;0;1055041,13;0;996235,52;58805,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144044,66;5847,2;39204;31064,57;67928,89;0;60369,16;0;60369,16;0;0;0;1305518,61;1128822,5;138975,26;0;0;2671,11;35049,74;0;0;0;0;0;0;0;1594759,5;1369118,46;25724,13;0;129601,24;70315,67;0;0;0;28683,48;0;28683,48;0;0;0;0;0;0;303798,22;10165,78;293632,44;0;0;0;0;0;0;71694,11;10546,7;61147,41;0;1836,91;1836,91;0;0;0;0;0;0;0;0;0;0;17543,54;17543,54;0;0;0;0;0;0;0;0;0;0;0;32965,99;32965,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751371,38;0;751371,38;0;0;0;0;20811,02;0;20811,02;0;0;260218,47;260218,47;0;0;0;0;0;0
43;558;RS;COLINAS;2388;4994558,73;142425,49;142425,49;0;0;23291,62;0;23291,62;0;0;0;0;0;653426,86;0;405542,28;235633,58;0;0;0;0;0;0;0;12251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90991,98;4631,92;16380;43003,58;26976,48;0;148300,58;103713,15;44587,43;0;0;0;1126773,2;1126773,2;0;0;0;0;0;0;0;0;0;0;0;0;1206928,75;1029957,5;12292,16;0;14030;150649,09;0;0;0;90974,57;0;90974,57;0;0;0;0;0;0;99639,21;0;99639,21;0;0;1524;0;1524;0;0;0;0;0;35553,7;0;35553,7;0;0;0;0;0;0;0;0;0;706117,14;0;0;0;0;0;385392,44;0;320724,7;0;0;0;0;35815;35815;0;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;588870,65;0;377870,6;0;0;0;211000,05;37925,98;0;23955,69;13970,29;0;0;0;0;0;0;0;0;0
43;560;RS;COLORADO;3870;5939334,21;274299,14;274299,14;0;0;0;0;0;0;0;0;0;0;1042874,01;0;830134,82;212739,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239728,93;0;0;18216,77;221512,16;0;265936,09;0;265936,09;0;0;0;1072442,19;1037071,2;35370,99;0;0;0;0;0;0;0;0;0;0;0;1620739,4;1480930,63;0;0;66500;73308,77;0;0;0;22716,74;0;22716,74;0;0;0;0;0;0;250574,1;137257,36;113316,74;0;0;7535,07;0;7535,07;0;9454,38;9454,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93184,97;66182,69;0;0;0;1043,25;25959,03;0;0;0;0;0;0;0;0;0;0;0;0;0;24824,33;12274,97;12549,36;0;0;0;0;28456,3;0;28456,3;0;0;0;0;0;0;0;929716,97;0;929716,97;0;0;0;0;13427,64;0;13427,64;0;0;43423,95;0;0;43423,95;0;0;0;0
43;570;RS;CONDOR;6535;7245810,42;245038,18;245038,18;0;0;0;0;0;0;0;0;0;0;1724001,1;0;1537984,13;161099,94;0;0;24917,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114160,06;0;0;0;114160,06;0;97355,42;97355,42;0;0;0;0;1413880,14;1413880,14;0;0;0;0;0;0;0;0;0;0;0;0;2095627,4;1774056,06;93535,11;11054,28;13500;201717,95;0;1764;0;14161,35;0;14161,35;0;0;0;0;0;0;358191,75;290979,03;67212,72;0;0;158737,4;0;158737,4;0;105361,04;2000;103361,04;0;15853,5;6966;0;8887,5;0;0;0;0;0;0;0;0;46685,5;0;0;0;1859,5;44826;0;0;0;0;0;0;0;2608,22;500;2108,22;0;0;0;0;1076;0;0;0;0;1076;0;37,4;0;37,4;0;5958,76;0;5958,76;0;0;0;667823,98;0;667823,98;0;0;0;0;38843,26;0;38843,26;0;0;140409,96;0;0;140409,96;0;0;0;0
43;580;RS;CONSTANTINA;9485;8760628;284357;284357;0;0;31448;31448;0;0;0;0;0;0;1397082;0;642124;328278;0;0;0;0;0;0;123076;36312;267292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293868;1578;0;47180;173671;71439;517251;0;517251;0;0;0;1698686;886947;104225;457854;2808;0;0;246852;0;0;0;0;0;0;2462914;2234899;0;0;82435;38600;849;0;106131;21872;8292;13580;0;0;0;0;0;0;9920;9920;0;0;0;85280;0;85280;0;26924;0;1157;25767;115478;0;115196;282;0;0;0;0;0;0;0;0;222136;8524;0;0;0;33134;44306;0;136172;0;0;0;0;113911;0;113911;0;0;0;0;1750;1750;0;0;0;0;0;5830;0;5830;0;220313;0;220313;0;0;0;1031079;0;1031079;0;0;0;0;55485;0;55485;0;0;165044;0;0;164074;0;0;176;794
43;583;RS;COQUEIRO BAIXO;1555;4806278,55;140576,92;140576,92;0;0;0;0;0;0;0;0;0;0;524176,8;0;325420,84;139544,18;0;0;59211,78;0;0;0;0;0;0;0;0;0;0;0;9344,12;7556,62;1787,5;0;0;0;0;0;0;85480,53;3700;2288;10185,14;69307,39;0;0;0;0;0;0;0;694968,25;640641,21;44729,34;250;0;9347,7;0;0;682;0;682;0;0;0;1299882,06;1227608,02;19900;0;5483,52;46890,52;0;0;0;35724,3;0;35724,3;0;0;0;0;0;0;253023,3;8471,5;244551,8;0;0;6426,5;0;6426,5;0;70155,36;36748,98;33406,38;0;8968,65;8968,65;0;0;0;0;0;0;0;0;0;0;276218,32;0;0;0;0;0;276218,32;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;0;0;0;0;1000;0;17107,64;0;17107,64;0;272;0;272;0;0;0;1315215,52;0;1315215,52;0;0;0;0;67056,28;0;67056,28;0;0;0;0;0;0;0;0;0;0
43;585;RS;COQUEIROS DO SUL;2572;4993041;270200;270200;0;0;0;0;0;0;0;0;0;0;730208;0;580687;149521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4287;4287;0;0;0;0;0;0;0;84736;1287;1736;43981;37732;0;75046;0;23121;0;51925;0;927653;927653;0;0;0;0;0;0;29227;0;0;0;29227;0;1417151;1225654;68912;0;78370;44215;0;0;0;22055;0;22055;0;0;0;0;0;0;30076;2429;27647;0;0;0;0;0;0;74102;74102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142583;0;15374;0;0;0;127209;0;0;0;0;0;0;0;0;0;0;0;0;0;6378;6378;0;0;0;0;0;0;0;0;0;51825;0;51825;0;0;0;1072699;0;1072699;0;0;0;0;20476;0;20476;0;0;34339;0;0;0;0;0;34339;0
43;587;RS;CORONEL BARROS;2469;4106737,59;155155,93;155155,93;0;0;0;0;0;0;0;0;0;0;929955,38;0;911677,08;0;0;0;0;0;0;0;0;0;18278,3;0;0;0;0;0;4920,64;4920,64;0;0;0;0;0;0;0;43212,32;2200;0;17720,74;23291,58;0;26896,81;0;26896,81;0;0;0;963222,79;867755,96;83666,35;0;666,51;11133,97;0;0;0;0;0;0;0;0;1122837,63;0;0;0;0;0;0;0;1122837,63;49272,95;0;0;49272,95;0;0;0;0;0;99023,39;0;13885,14;0;85138,25;0;0;0;0;81229,53;0;81229,53;0;179;179;0;0;0;0;0;0;0;0;0;0;253225,92;0;0;0;0;0;0;0;253225,92;0;0;0;0;0;0;0;0;0;0;0;1782,13;0;0;0;0;1782,13;0;0;0;0;0;0;0;0;0;0;0;363552,67;0;0;0;0;0;363552,67;12270,5;0;12270,5;0;0;0;0;0;0;0;0;0;0
43;590;RS;CORONEL BICACO;7706;7042440,46;317636,61;317636,61;0;0;0;0;0;0;0;0;0;0;1511673,08;35320,55;1222644,79;238457,85;68,65;0;0;0;0;0;0;15181,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311279,22;3929,67;2432,25;44683,29;147917,78;112316,23;352767,2;0;352767,2;0;0;0;1483199,42;1413794,68;0;0;39683,51;29619,57;101,66;0;0;0;0;0;0;0;2053709,08;1461560,62;0;0;0;242640,13;0;45000;304508,33;19039,96;0;19039,96;0;0;0;0;0;0;193075,18;0;193075,18;0;0;1085;0;1085;0;13513,1;11013,1;0;2500;0;0;0;0;0;0;0;0;0;0;0;0;300789,39;0;0;0;0;998,6;277101,22;0;22689,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14999,2;0;14999,2;0;0;0;92047,1;0;92047,1;0;0;0;0;4000;0;4000;0;0;373626,92;0;0;240702,45;0;0;132924,47;0
43;593;RS;CORONEL PILAR;2079;3388363,67;121958,02;121958,02;0;0;0;0;0;0;0;0;0;0;1437920,09;0;1437920,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40353,64;0;0;0;40353,64;0;9659,28;0;9659,28;0;0;0;613414,53;613414,53;0;0;0;0;0;0;0;0;0;0;0;0;715473,3;598171,6;97848,7;0;19453;0;0;0;0;32019,69;0;32019,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46583,8;46583,8;0;0;16797,82;16797,82;0;0;0;0;0;0;0;0;0;0;312957,18;0;0;0;0;0;312957,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3654;0;3654;0;0;0;0;0;0;0;0;0;0;37572,32;0;37202,32;370;0;0;0;0;0;0;0;0;0
43;595;RS;COTIPORA;4052;4213260;95781;95781;0;0;0;0;0;0;0;0;0;0;1244790;0;1232429;0;0;0;0;0;0;0;0;12361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64753;4241;10000;23833;3609;23070;0;0;0;0;0;0;1004776;84200;579857;0;10791;13533;0;316395;0;0;0;0;0;0;974483;790767;13000;0;25000;145716;0;0;0;17439;17439;0;0;0;0;0;0;0;137226;2081;6739;0;128406;51540;0;51540;0;37809;0;37809;0;18003;0;9898;8105;0;0;0;0;0;0;0;0;223593;61238;0;0;0;0;31499;0;130856;0;0;0;0;8236;8236;0;0;0;0;0;380;0;0;0;0;380;0;0;0;0;0;92717;0;92717;0;0;0;149463;0;149463;0;0;0;0;25000;0;25000;0;0;67271;0;0;67271;0;0;0;0
43;597;RS;COXILHA;2940;6016113,96;272765,48;272765,48;0;0;0;0;0;0;0;0;0;0;913084,37;0;693410,66;186807,2;0;0;3368;0;0;0;0;29498,51;0;0;0;0;0;0;9746,54;9746,54;0;0;0;0;0;0;0;134446,84;18197,66;0;29357,98;86891,2;0;0;0;0;0;0;0;1091852,2;330945,01;738133,02;1107,19;286;0;17381,98;3999;0;0;0;0;0;0;1608081,25;1385347,82;65499,69;6618,97;31797,81;116818,96;0;0;1998;64802,95;0;64802,95;0;0;0;0;0;0;155616,87;12708,06;142908,81;0;0;59241,3;0;59241,3;0;92601,98;12493,81;80108,17;0;0;0;0;0;0;0;0;0;0;0;0;0;279916,96;74319,33;0;0;1080,4;0;36519,36;0;167997,87;0;0;0;0;152855,85;0;152855,85;0;0;0;0;0;0;0;0;0;0;0;244106,92;17622,65;226484,27;0;45895,83;0;45895,83;0;0;0;816797,12;0;816797,12;0;0;0;0;51593,5;0;51593,5;0;0;22708;0;0;22708;0;0;0;0
43;600;RS;CRISSIUMAL;13621;11954398,93;219847,97;219847,97;0;0;0;0;0;0;0;0;0;0;4059771,66;0;4039246,06;20525,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6296,92;6296,92;0;0;0;0;0;0;0;454588,9;13293,21;76824,7;238428,75;126042,24;0;734513,91;246811,79;487702,12;0;0;0;1247714,29;490617,19;33781,95;675645,12;3903,77;43766,26;0;0;0;0;0;0;0;0;2082997,52;1503894,78;92330,17;0;30000;426772,57;0;30000;0;21571,68;0;21571,68;0;0;0;0;0;0;436540,34;2947,07;433593,27;0;0;33640,98;0;33640,98;0;450055,4;391215,35;58840,05;0;0;0;0;0;0;0;0;0;0;0;0;0;542831,68;542831,68;0;0;0;0;0;0;0;0;0;0;0;128411,91;12787,88;0;115624,03;0;0;0;18251;0;0;0;0;18251;0;723995,72;17587,2;706408,52;0;86986,71;0;86986,71;0;0;0;177586,68;0;177586,68;0;0;0;0;67273,16;0;8500;58773,16;0;461522,5;0;0;461522,5;0;0;0;0
43;605;RS;CRISTAL;6981;5547891;262122;262122;0;0;0;0;0;0;0;0;0;0;916213;0;626768;265082;24363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50713;0;0;23271;27442;0;137323;0;132126;0;0;5197;1117203;935349;0;0;0;30525;0;151329;0;0;0;0;0;0;1465411;1455837;9574;0;0;0;0;0;0;66672;0;66672;0;0;0;0;0;0;293610;0;293610;0;0;0;0;0;0;38446;0;38446;0;120717;120717;0;0;0;0;0;0;0;0;0;0;373153;288316;0;0;0;22646;33505;0;28686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347530;0;347530;0;0;0;0;92834;0;92834;0;0;265944;168513;0;0;0;97431;0;0
43;607;RS;CRISTAL DO SUL;2782;3636448,85;192599,57;192599,57;0;0;0;0;0;0;0;0;0;0;682260,58;0;414927,66;267332,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54715,26;0;0;26762,61;27952,65;0;0;0;0;0;0;0;804577,17;548123,31;256453,86;0;0;0;0;0;0;0;0;0;0;0;1168828,45;1119179,45;49649;0;0;0;0;0;0;1615,69;0;1615,69;0;0;0;0;0;0;86163,15;86163,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117125,84;11271,19;0;0;0;0;105854,65;0;0;0;0;0;0;2010;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513739,22;0;513739,22;0;0;0;0;140;0;140;0;0;12673,92;0;0;12673,92;0;0;0;0
