CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
43;1306;RS;NOVA HARTZ;17774;11879749,63;515260,99;515260,99;0;0;0;0;0;0;0;0;0;0;2277996,87;0;1882405,54;395591,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174937,46;0;1830,01;96124,51;76982,94;0;66562,04;66562,04;0;0;0;0;2281392,88;187251,25;2001921,19;48935,73;8215,15;35069,56;0;0;0;0;0;0;0;0;4128477,41;3502245,49;0;0;0;626231,92;0;0;0;45136,42;0;45136,42;0;0;0;0;0;0;692270,47;116811,45;575459,02;0;0;268643,1;0;268643,1;0;47159,65;0;47159,65;0;572654,74;572654,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67478,25;67478,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44737,64;0;44737,64;0;0;0;332956,49;0;332956,49;0;0;0;0;11249,6;0;11249,6;0;0;352835,62;0;0;352835,62;0;0;0;0
43;1308;RS;NOVA PADUA;2444;4873940,65;175892,89;175892,89;0;0;0;0;0;0;0;0;0;0;1437666,85;0;1437666,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;2100;0;0;0;0;0;0;0;144779,55;0;36000;0;108779,55;0;103647,01;0;103647,01;0;0;0;660750,42;660750,42;0;0;0;0;0;0;0;0;0;0;0;0;1210643,35;1060459,84;0;0;0;150183,51;0;0;0;33061,58;0;33061,58;0;0;0;0;0;0;16098,2;4358,2;11740;0;0;0;0;0;0;33810;0;33810;0;0;0;0;0;0;0;0;0;0;0;0;0;223802,94;0;0;0;0;0;223802,94;0;0;0;0;0;0;0;0;0;0;0;0;0;5461,1;0;0;0;0;5461,1;0;0;0;0;0;8840,51;0;8840,51;0;0;0;618037,84;0;618037,84;0;0;0;0;25998,83;0;25998,83;0;0;173349,58;0;0;0;0;0;173349,58;0
43;1310;RS;NOVA PALMA;6380;7326922;141443;141443;0;0;0;0;0;0;0;0;0;0;699752;0;463438;176382;7000;0;52932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239586;36310;729;78445;124102;0;190973;0;190973;0;0;0;1322782;500291;822491;0;0;0;0;0;0;0;0;0;0;0;2047368;1987835;0;0;16875;23718;0;18940;0;0;0;0;0;0;0;0;0;0;617833;0;617833;0;0;0;0;0;0;223360;161740;61620;0;43114;43114;0;0;0;0;0;0;0;0;0;0;221208;68831;5571;114275;0;0;32531;0;0;0;0;0;0;0;0;0;0;0;0;0;65412;0;0;0;0;65412;0;46380;0;46380;0;0;0;0;0;0;0;1023218;0;1023218;0;0;0;0;275846;0;275846;0;0;168647;0;0;168647;0;0;0;0
43;1320;RS;NOVA PETROPOLIS;18711;14819521;292898;292898;0;0;121765;0;121765;0;0;0;0;0;3364061;150028;2723280;347030;0;0;0;0;0;119248;0;24475;0;0;0;0;0;0;181918;0;181918;0;0;0;0;0;0;251516;3765;16440;100350;130961;0;0;0;0;0;0;0;2355371;2238241;57644;53298;6075;113;0;0;0;0;0;0;0;0;3733028;3195480;37681;0;105000;334867;0;60000;0;316670;50670;266000;0;0;0;0;0;0;1361436;671435;690001;0;0;0;0;0;0;202369;202369;0;0;107287;0;107287;0;0;0;0;0;0;0;0;0;396622;0;0;0;0;0;396622;0;0;0;0;0;0;82000;82000;0;0;0;0;0;670379;0;0;0;0;670379;0;0;0;0;0;17985;0;17985;0;0;0;846220;0;846220;0;0;0;0;121693;0;121693;0;0;396303;0;0;396303;0;0;0;0
43;1330;RS;NOVA PRATA;20021;19334121,12;828138,92;828138,92;0;0;0;0;0;0;0;0;0;0;5055081,74;0;4813489,91;241591,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88711,4;0;88711,4;0;0;0;0;0;0;465000,36;11601,34;52788,2;211889,46;188721,36;0;393088,65;393088,65;0;0;0;0;3135080,13;3072563,54;0;0;0;62516,59;0;0;0;0;0;0;0;0;4667924,23;3493460,02;192988,71;0;266660;660560,51;2916;51338,99;0;226870;0;226870;0;0;0;0;0;0;148588,01;34389,9;114198,11;0;0;0;0;0;0;661340,43;68405,76;592934,67;0;427798,64;290315,35;123924,29;13559;0;0;0;0;0;0;0;0;522750,26;522750,26;0;0;0;0;0;0;0;0;0;0;0;181779,33;181779,33;0;0;0;0;0;964913,87;964913,87;0;0;0;0;0;25271,41;0;25271,41;0;76950,61;76950,61;0;0;0;0;0;0;0;0;0;0;0;112175,74;0;112175,74;0;0;1352657,39;0;0;0;0;0;1352657,39;0
43;1333;RS;NOVA RAMADA;2602;4242648,69;168809,6;167099,6;0;1710;0;0;0;0;0;0;0;0;818224,62;0;583034,92;212836,51;3615,44;0;0;0;8640;0;0;10097,75;0;0;0;0;0;0;3000;3000;0;0;0;0;0;0;0;86765,16;5167,03;0;18198,65;63399,48;0;0;0;0;0;0;0;792161,62;196438,8;569698,57;0;567,65;8605,97;0;16850,63;0;0;0;0;0;0;1142621,43;960010,72;72521,1;0;15000;15799,33;0;11000;68290,28;24058,58;0;20463,82;3594,76;0;0;0;0;0;120102,64;84129,91;35972,73;0;0;0;0;0;0;87487,23;87487,23;0;0;16367,12;16367,12;0;0;0;0;0;0;0;0;0;0;308291,96;0;0;0;0;0;153925,56;0;154366,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20306,04;0;20306,04;0;81600,25;0;81600,25;0;0;0;543024,65;0;543024,65;0;0;0;0;29827,79;0;29827,79;0;0;0;0;0;0;0;0;0;0
43;1335;RS;NOVA ROMA DO SUL;3069;4720284,04;129565,41;129565,41;0;0;0;0;0;0;0;0;0;0;1241019,53;0;1039404,33;0;201615,2;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10000;0;0;0;0;0;0;0;9797,6;0;0;0;9797,6;0;166293,57;0;166293,57;0;0;0;769493,45;769493,45;0;0;0;0;0;0;0;0;0;0;0;0;1221991,49;1170277,22;0;940;20000;18081,37;12692,9;0;0;40958,4;6758,54;34199,86;0;0;0;0;0;0;133698,45;133698,45;0;0;0;17043,34;0;17043,34;0;125496,31;5316,25;120180,06;0;28824;0;28824;0;0;0;0;0;0;0;0;0;55142,46;5376,95;0;0;0;0;49765,51;0;0;0;0;0;0;0;0;0;0;0;0;0;28059,8;0;0;0;0;28059,8;0;2652,42;0;2652,42;0;2400;0;2400;0;0;0;712052,72;0;712052,72;0;0;0;0;19689,18;0;19689,18;0;0;6105,91;0;0;0;0;0;6105,91;0
43;1337;RS;NOVA SANTA RITA;18765;16357276,04;862400,61;862400,61;0;0;171464,15;5983,84;165480,31;0;0;0;0;0;3850255,99;0;3226238,48;619604,76;0;0;0;0;0;4412,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349113,3;2180,91;10776,14;214231,95;121924,3;0;769971,41;223247,83;546723,58;0;0;0;3063393,66;2303749,03;666400,77;41395,45;51848,41;0;0;0;240168,54;240168,54;0;0;0;0;5072329,4;4210125,63;0;0;0;862203,77;0;0;0;56791,92;0;56791,92;0;0;0;0;0;0;593830,76;0;593830,76;0;0;13340;0;13340;0;36973;0;36973;0;0;0;0;0;0;0;0;0;0;0;0;0;235534;53602,76;0;0;0;0;181931,24;0;0;0;0;0;0;30000;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918,82;0;918,82;0;0;0;628464,46;0;628464,46;0;0;0;0;10785,12;0;10785,12;0;0;371540,9;0;0;371540,55;0;0;0,35;0
43;1339;RS;NOVO CABRAIS;3686;4180531;159433;159433;0;0;0;0;0;0;0;0;0;0;1398700;0;1307297;0;77301;0;0;0;0;14102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79926;39688;0;0;40238;0;0;0;0;0;0;0;972020;957217;0;0;0;14803;0;0;0;0;0;0;0;0;1223750;1139512;69547;0;0;14691;0;0;0;6472;0;6472;0;0;0;0;0;0;8016;8016;0;0;0;51961;0;51961;0;102085;87452;14633;0;0;0;0;0;0;0;0;0;0;0;0;0;50990;32374;0;0;0;0;18616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52;0;0;95650;95650;0;0;0;0;0;0;0;0;0;0;0;29466;0;29466;0;0;2010;2010;0;0;0;0;0;0
43;1340;RS;NOVO HAMBURGO;251854;206471909,9;6691880,18;6691880,18;0;0;1141164,49;0;1141164,49;0;0;0;0;0;25906026,51;384986,43;14865231,16;0;0;800861,83;1974207;496604,77;6863448,6;0;204000;316686,72;0;0;0;0;0;0;4628162,37;0;4628162,37;0;0;0;0;0;0;6808213,42;255160,7;251167,52;5178370,16;1123515,04;0;12354083,77;0;12354083,77;0;0;0;44679627,37;15110003,19;28523147,7;145584,04;793546,18;69596,82;37749,44;0;0;0;0;0;0;0;49070063,82;44930447,28;0;0;0;4117657,21;21959,33;0;0;2368267,28;102486,6;2265780,68;0;0;0;0;0;0;24922739,13;12106402,72;12816336,41;0;0;1345283,88;0;1345283,88;0;5051946,57;0;5051946,57;0;3849833,84;1835248,03;706335,88;1308249,93;0;0;0;0;0;0;0;0;859677,06;0;0;0;0;382125,79;477551,27;0;0;0;0;0;0;200835,24;200835,24;0;0;0;0;0;166482,74;166482,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5070396,75;0;5070396,75;0;0;0;0;553243,51;0;553243,51;0;0;10803981,93;0;0;8923467,46;0;0;1880514,47;0
43;1342;RS;NOVO MACHADO;4340;4561333,85;164045,51;164045,51;0;0;85781,49;85781,49;0;0;0;0;0;0;1220780,18;106541,04;953891,38;88445,85;0;0;29732,53;0;0;42169,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119659,9;36238,29;0;29968,95;53452,66;0;35378,58;35378,58;0;0;0;0;498828;455063,35;34050;0;353,15;9361,5;0;0;0;0;0;0;0;0;1190383,39;1142415,64;15550,07;0;0;0;7693,04;24724,64;0;21291,67;0;21291,67;0;0;0;0;0;0;244220,44;6587,63;237632,81;0;0;4224,1;0;4224,1;0;2848,3;0;2848,3;0;43551,29;0;0;0;43551,29;0;0;0;0;0;0;0;63569,16;0;5637,65;0;0;21119,5;36812,01;0;0;0;0;0;0;1344,04;1344,04;0;0;0;0;0;1180;380;0;0;0;800;0;74781,5;0;74781,5;0;4509,85;4509,85;0;0;0;0;555192,36;0;555192,36;0;0;0;0;208107,09;0;204625,49;3481,6;0;21657;0;0;0;0;21657;0;0
43;1344;RS;NOVO TIRADENTES;2428;3317384,05;174045,66;174045,66;0;0;0;0;0;0;0;0;0;0;386650,12;0;324101,19;9805,5;0;0;25362,52;0;5389,81;12636,6;0;9354,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72548,64;23100;346,55;0;49102,09;0;161599,67;37167,71;124431,96;0;0;0;644375,45;576567,42;0;0;347,76;67460,27;0;0;0;0;0;0;0;0;839232,77;813498,05;0;0;18840,7;6894,02;0;0;0;1061,25;0;1061,25;0;0;0;0;0;0;64246,6;64246,6;0;0;0;56531,01;56531,01;0;0;28752,38;25989,43;2762,95;0;0;0;0;0;0;0;0;0;0;0;0;0;405627,51;88201,65;16332,13;0;0;256912,55;44181,18;0;0;0;0;0;0;9755,1;9755,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362526,75;0;362526,75;0;0;0;0;1378,8;0;1378,8;0;0;109052,34;0;0;90740,04;0;0;18312,3;0
43;1346;RS;NOVO XINGU;1794;3342024,52;156356,02;156356,02;0;0;0;0;0;0;0;0;0;0;681884,21;9181,07;500810,7;159937,03;0;0;0;0;1202,41;0;0;10753;0;0;0;0;0;0;2160;2160;0;0;0;0;0;0;0;57767,52;8787,38;1386;3056,6;44537,54;0;0;0;0;0;0;0;701574,79;649729,59;0;0;32875,2;18970;0;0;0;0;0;0;0;0;982533,43;835231,33;52110,44;0;23246,66;19534,8;52410,2;0;0;5226,52;0;5226,52;0;0;0;0;0;0;18907,53;18907,53;0;0;0;149191;149191;0;0;38097,51;31249,01;6848,5;0;0;0;0;0;0;0;0;0;0;0;0;0;331872,65;303202,65;28670;0;0;0;0;0;0;0;0;0;0;149139,45;149139,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35060,9;0;35060,9;0;0;0;0;719,88;0;719,88;0;0;31533,11;0;0;31533,11;0;0;0;0
43;1349;RS;NOVO BARREIRO;3787;4120385,74;125736,84;125736,84;0;0;0;0;0;0;0;0;0;0;1216988,12;115169,9;1006981,01;94837,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71355;28477,01;0;11200,51;31677,48;0;33546,86;0;33546,86;0;0;0;716930,66;68292,38;626176,72;0;20554,17;1907,39;0;0;0;0;0;0;0;0;943631,1;736674,36;125051,04;0;15000;66905,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244173,44;134231,22;109942,22;0;24289;24289;0;0;0;0;0;0;0;0;0;0;160084,85;5394,01;416,73;0;0;0;154274,11;0;0;0;0;0;0;24987,85;18680,72;6307,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5867,97;0;5867,97;0;0;0;399550,8;0;399550,8;0;0;0;0;11123,65;0;11123,65;0;0;142119,6;0;0;19444,65;0;0;122674,95;0
43;1350;RS;OSORIO;39251;31597287,03;1160544,15;1160544,15;0;0;0;0;0;0;0;0;0;0;8416360,77;0;5319304,13;3097056,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56050,23;0;56050,23;0;0;0;0;0;0;284907,4;2670,07;167639,04;69597,97;45000,32;0;1689144,04;589863,86;917162,12;182118,06;0;0;5340163,62;5240794,25;0;0;9082,2;90287,17;0;0;2612,8;0;2612,8;0;0;0;7638276,52;6740869,75;8360;0;0;876265,87;12780,9;0;0;76976,31;0;76976,31;0;0;0;0;0;0;1106421,51;0;1106421,51;0;0;97299,59;82319,53;14980,06;0;91116,1;0;91116,1;0;1246865,56;1246865,56;0;0;0;0;0;0;0;0;0;0;448988,28;79452;5303;0;0;150;364083,28;0;0;0;0;0;0;121875,16;121875,16;0;0;0;0;0;120892,49;0;0;0;0;120892,49;0;0;0;0;0;0;0;0;0;0;0;1946090,73;0;1946090,73;0;0;0;0;189803,94;0;189803,94;0;0;1562897,83;0;0;541949,73;0;0;1020948,1;0
43;1360;RS;PAIM FILHO;4542;4813478,65;119852,09;119852,09;0;0;300,38;0;300,38;0;0;0;0;0;866598,57;0;676183,42;178438,65;0;0;0;0;2896,75;0;0;9079,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15317,37;8054,21;0;7263,16;0;0;99196,13;0;99196,13;0;0;0;914672,36;657424,89;198792,55;0;6312,83;0;52142,09;0;0;0;0;0;0;0;1156191,58;1076253,06;4500;0;10350;65088,52;0;0;0;0;0;0;0;0;0;0;0;0;34184,79;20010,47;14174,32;0;0;71445,39;0;71445,39;0;194441,36;0;194441,36;0;30039,76;340,5;900,9;0;28798,36;0;0;0;0;0;0;0;66875,74;37298;0;0;0;0;29577,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1954,5;0;1954,5;0;41966,2;40027,8;1938,4;0;0;0;1051644,37;0;1051644,37;0;0;0;0;4065,89;0;4065,89;0;0;144732,17;0;0;144732,17;0;0;0;0
43;1365;RS;PALMARES DO SUL;11889;10065639,72;526148,66;526148,66;0;0;0;0;0;0;0;0;0;0;2122717,66;0;1335138,59;787579,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198943,05;0;0;44879,12;154063,93;0;154597,2;0;154597,2;0;0;0;1899260,88;1877080,12;0;0;1996,16;20184,6;0;0;0;0;0;0;0;0;3040629,04;2526791,94;28829,75;0;0;485007,35;0;0;0;4362,37;0;4362,37;0;0;0;0;0;0;263711,47;161184,46;102527,01;0;0;0;0;0;0;479752,04;0;479752,04;0;1606;0;1606;0;0;0;0;0;0;0;0;0;310497,36;11250,84;0;0;0;0;299246,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259170,26;257530,26;1640;0;0;0;235955,15;0;235955,15;0;0;0;0;261604,9;0;28079,75;233525,15;0;306683,68;0;0;0;0;0;306683,68;0
43;1370;RS;PALMEIRA DAS MISSOES;36049;20874104,44;1027708,04;1027708,04;0;0;0;0;0;0;0;0;0;0;7168938,23;0;7150404,43;0;0;0;18533,8;0;0;0;0;0;0;0;0;0;0;0;6000;6000;0;0;0;0;0;0;0;328280,24;8957,02;60860,04;155647,1;102816,08;0;51680,41;0;51680,41;0;0;0;3693004,2;3501491,13;0;0;12999,65;83677,89;94835,53;0;65804,32;18812,32;46992;0;0;0;5199129;4891940,19;0;0;125135,1;182053,71;0;0;0;33730,36;1516,07;32214,29;0;0;0;0;0;0;1552115,75;807195,77;744919,98;0;0;0;0;0;0;80343,6;65594,15;14749,45;0;0;0;0;0;0;0;0;0;0;0;0;0;59362,38;59362,38;0;0;0;0;0;0;0;0;0;0;0;25006,8;0;25006,8;0;0;0;0;1200;0;0;0;0;1200;0;5606,79;0;5606,79;0;40815,59;0;40815,59;0;0;0;1216,79;1216,79;0;0;0;0;0;493300,07;0;413483,12;79816,95;0;1040861,87;0;0;1040861,87;0;0;0;0
43;1380;RS;PALMITINHO;7014;5536673,09;195109,62;195109,62;0;0;0;0;0;0;0;0;0;0;719926,54;0;461224,98;258701,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135932,8;2622,1;6689,1;49564,22;77057,38;0;58698,04;0;58698,04;0;0;0;977601,26;620508,94;184350,1;171517,72;1224,5;0;0;0;0;0;0;0;0;0;1703334,54;1423786,07;141100,76;0;5113,5;119892,96;0;13441,25;0;14680,16;0;14680,16;0;0;0;0;0;0;295201,05;128371,7;166829,35;0;0;3559,57;0;3559,57;0;43466,81;43466,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411000,52;25245;6528,6;0;0;0;379226,92;0;0;0;0;0;0;83323,4;83323,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607084,04;0;607084,04;0;0;0;0;12717,62;0;12717,62;0;0;275037,12;0;0;275037,12;0;0;0;0
43;1390;RS;PANAMBI;34268;30417432,62;357963,14;357963,14;0;0;0;0;0;0;0;0;0;0;2717524,87;0;2475819,3;185743,67;12,75;55949,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;668394,47;41997,3;67542,26;225459,76;333395,15;0;484427,21;0;484427,21;0;0;0;10737395,74;6006406,52;4609328,78;0;8828,94;112831,5;0;0;20166,5;0;20166,5;0;0;0;7860586,53;5739427,58;0;0;155000;1843212,11;0;122946,84;0;154562,14;36763,09;117799,05;0;0;0;0;0;0;1648761,58;388832,68;1259928,9;0;0;167040,81;1525,92;165514,89;0;196049,07;0;196049,07;0;332355,92;299745,97;11850,9;0;20759,05;0;0;0;0;0;0;0;170780,23;0;48566,2;0;0;7586,36;114627,67;0;0;0;0;0;0;755089,36;752974,36;2115;0;0;0;0;1200;0;0;0;0;1200;0;15215,08;0;15215,08;0;50;0;50;0;0;0;2286403,39;0;2286403,39;0;0;0;0;302084,38;0;83155,88;218928,5;0;1541382,2;0;0;1541382,2;0;0;0;0
43;1395;RS;PANTANO GRANDE;11473;7423103,7;0;0;0;0;0;0;0;0;0;0;0;0;1903356,37;0;1903356,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30287,98;30287,98;0;0;0;0;0;0;0;146128,23;0;0;0;146128,23;0;0;0;0;0;0;0;1404055,52;0;1404055,52;0;0;0;0;0;0;0;0;0;0;0;1794330,23;1794330,23;0;0;0;0;0;0;0;55715,56;0;55715,56;0;0;0;0;0;0;693206,73;0;693206,73;0;0;101302,09;0;101302,09;0;88125,24;0;88125,24;0;0;0;0;0;0;0;0;0;0;0;0;0;291583,17;0;0;0;0;291583,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235372,46;0;0;0;0;235372,46;0;0;0;0;0;24107,71;0;24107,71;0;0;0;544160,33;0;544160,33;0;0;0;0;111372,08;0;111372,08;0;0;0;0;0;0;0;0;0;0
43;1400;RS;PARAI;6487;6984076,85;116922,31;116922,31;0;0;0;0;0;0;0;0;0;0;1213653,15;0;1104212,21;109440,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82961,69;2376,8;3000;23454,46;54130,43;0;191119,28;0;191119,28;0;0;0;1314020,32;1033069,47;245371,02;19939,26;1562,05;14078,52;0;0;0;0;0;0;0;0;1567580,74;1213755,62;27078;0;64395,74;209974,4;8360,98;44016;0;104914,69;0;104914,69;0;0;0;0;0;0;250430,82;151275,71;99155,11;0;0;245610,04;206872,36;38737,68;0;0;0;0;0;5916,09;5916,09;0;0;0;0;0;0;0;0;0;0;156073,21;9056;0;0;0;0;147017,21;0;0;0;0;0;0;32491;32491;0;0;0;0;0;0;0;0;0;0;0;0;24436,7;0;24436,7;0;157951,83;139847,83;18104;0;0;0;1225826,18;0;1225826,18;0;0;0;0;145890,51;0;74842,97;71047,54;0;148278,29;0;0;148278,29;0;0;0;0
43;1403;RS;PARECI NOVO;3479;4785424,12;177988,21;177988,21;0;0;0;0;0;0;0;0;0;0;807557,99;0;157327,04;396800,99;0;0;0;0;0;0;0;253429,96;0;0;0;0;0;0;10036,84;10036,84;0;0;0;0;0;0;0;8002,6;0;0;0;8002,6;0;32101,68;32101,68;0;0;0;0;995303,86;976070,56;19233,3;0;0;0;0;0;0;0;0;0;0;0;1287054,18;1287054,18;0;0;0;0;0;0;0;45365,74;0;45365,74;0;18550;0;18550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1950;1950;0;0;0;0;0;0;0;0;0;0;370593,52;370593,52;0;0;0;0;0;0;0;0;0;0;0;10125;10125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26850;0;26850;0;0;0;978986,14;0;978986,14;0;0;0;0;14958,36;0;14958,36;0;0;0;0;0;0;0;0;0;0
43;1405;RS;PAROBE;51333;29756510;1205283;1205283;0;0;0;0;0;0;0;0;0;0;6706216;132000;5987634;586582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144000;144000;0;0;0;0;0;0;0;950319;0;0;0;950319;0;338390;0;338390;0;0;0;4641562;4312633;37867;78184;15393;197485;0;0;0;0;0;0;0;0;12103263;10679957;0;0;113709;1309597;0;0;0;231072;0;231072;0;0;0;0;0;0;557983;557983;0;0;0;19923;0;19923;0;60350;0;60350;0;922619;922619;0;0;0;0;0;0;0;0;0;0;244125;0;0;0;0;0;244125;0;0;0;0;0;0;119225;119225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68157;0;68157;0;0;0;0;124825;0;124825;0;0;1319198;0;0;0;0;0;1319198;0
43;1406;RS;PASSA SETE;4582;4885872,52;159329,56;159329,56;0;0;0;0;0;0;0;0;0;0;1221592,92;0;1053663,27;135403,9;400;0;32125,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45848,24;1529,2;2788,48;17003,86;24526,7;0;36233,43;0;36233,43;0;0;0;983750,93;971517,95;0;0;1999,18;10233,8;0;0;0;0;0;0;0;0;1519707,98;1501433,94;0;0;0;13680,04;0;4594;0;11274,5;0;11274,5;0;0;0;0;0;0;32380,93;460;31920,93;0;0;16973,55;0;16973,55;0;51911,64;9944,99;41966,65;0;102882;100215;0;2667;0;0;0;0;0;0;0;0;110233,72;0;1057;0;0;11011;98165,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3800;0;3800;0;0;0;578053,12;0;578053,12;0;0;0;0;11900;0;0;11900;0;0;0;0;0;0;0;0;0
